# Frame Contacts1 Contacts2
8963 24 22
8964 20 21
8965 15 17
8966 17 27
8967 16 19
8968 25 27
8969 23 26
8970 26 17
8971 21 20
8972 16 22
8973 20 17
8974 15 19
8975 15 29
8976 17 19
8977 20 8
8978 15 10
8979 27 15
8980 14 14
8981 23 11
8982 18 24
8983 19 16
8984 11 32
8985 12 32
8986 9 36
8987 14 26
8988 15 29
8989 21 34
8990 10 26
8991 11 23
8992 15 28
8993 12 38
8994 11 28
8995 13 30
8996 11 36
8997 12 37
8998 17 24
8999 10 22
9000 11 27
9001 10 35
9002 11 38
9003 10 30
9004 12 35
9005 9 30
9006 12 37
9007 10 35
9008 13 44
9009 12 34
9010 9 35
9011 9 43
9012 9 27
9013 7 38
9014 7 38
9015 17 25
9016 10 19
9017 18 30
9018 14 36
9019 10 39
9020 21 40
9021 15 34
9022 10 38
9023 25 26
9024 24 37
9025 26 26
9026 22 27
9027 21 23
9028 12 33
9029 26 42
9030 21 29
9031 25 21
9032 17 47
9033 26 29
9034 24 51
9035 17 22
9036 19 37
9037 16 45
9038 11 26
9039 16 33
9040 23 45
9041 12 35
9042 9 34
9043 29 37
9044 31 34
9045 15 43
9046 13 50
9047 10 41
9048 20 45
9049 11 34
9050 17 37
9051 10 44
9052 6 40
9053 6 39
9054 6 58
9055 13 53
9056 9 39
9057 7 33
9058 5 37
9059 11 39
9060 17 39
9061 9 43
9062 21 42
9063 17 41
9064 10 49
9065 10 39
9066 12 49
9067 12 36
9068 20 41
9069 10 32
9070 13 38
9071 18 41
9072 17 32
9073 19 33
9074 19 34
9075 20 13
9076 27 30
9077 24 35
9078 23 27
9079 30 48
9080 34 25
9081 25 28
9082 24 30
9083 36 38
9084 25 28
9085 24 32
9086 36 39
9087 19 39
9088 28 44
9089 27 26
9090 13 35
9091 12 37
9092 22 34
9093 15 27
9094 13 32
9095 22 40
9096 36 29
9097 25 35
9098 38 28
9099 34 23
9100 42 33
9101 41 26
9102 41 23
9103 46 30
9104 34 36
9105 50 30
9106 59 32
9107 54 35
9108 51 44
9109 42 36
9110 41 35
9111 56 29
9112 57 32
9113 56 36
9114 54 36
9115 58 29
9116 60 28
9117 62 35
9118 50 35
9119 63 40
9120 60 39
9121 64 30
9122 48 41
9123 36 37
9124 38 28
9125 24 24
9126 32 22
9127 17 39
9128 16 30
9129 11 34
9130 18 25
9131 19 24
9132 11 27
9133 7 36
9134 34 23
9135 45 19
9136 46 37
9137 33 28
9138 42 38
9139 46 37
9140 47 31
9141 42 22
9142 43 32
9143 52 36
9144 54 40
9145 52 28
9146 45 32
9147 39 38
9148 40 26
9149 43 37
9150 50 33
9151 57 29
9152 38 30
9153 50 29
9154 42 32
9155 41 33
9156 49 29
9157 39 38
9158 25 25
9159 60 23
9160 44 35
9161 45 24
9162 63 27
9163 53 25
9164 42 46
9165 45 35
9166 50 26
9167 48 24
9168 48 26
9169 59 29
9170 44 27
9171 48 23
9172 50 36
9173 49 34
9174 43 35
9175 51 28
9176 47 25
9177 41 33
9178 44 26
9179 45 31
9180 42 30
9181 40 32
9182 42 33
9183 48 31
9184 35 27
9185 39 30
9186 52 32
9187 41 29
9188 29 28
9189 42 35
9190 39 23
9191 48 31
9192 52 32
9193 40 27
9194 54 34
9195 54 35
9196 26 27
9197 44 28
9198 60 35
9199 51 32
9200 44 29
9201 40 37
9202 41 38
9203 48 30
9204 49 33
9205 47 39
9206 64 29
9207 56 40
9208 45 32
9209 46 27
9210 49 35
9211 39 41
9212 24 35
9213 19 41
9214 15 36
9215 41 40
9216 40 35
9217 44 30
9218 25 42
9219 19 29
9220 33 32
9221 16 46
9222 29 38
9223 21 35
9224 52 28
9225 44 42
9226 52 28
9227 44 41
9228 51 38
9229 56 40
9230 48 32
9231 41 33
9232 46 37
9233 45 35
9234 45 28
9235 48 30
9236 64 33
9237 57 31
9238 59 38
9239 51 27
9240 70 31
9241 75 33
9242 59 32
9243 50 26
9244 50 31
9245 45 31
9246 40 38
9247 53 23
9248 36 19
9249 49 27
9250 65 19
9251 34 37
9252 33 29
9253 49 32
9254 46 33
9255 55 32
9256 49 31
9257 53 27
9258 49 33
9259 55 29
9260 34 25
9261 48 42
9262 47 28
9263 49 23
9264 48 33
9265 48 39
9266 59 46
9267 69 27
9268 56 39
9269 42 33
9270 57 30
9271 50 33
9272 50 33
9273 50 32
9274 26 41
9275 50 26
9276 43 39
9277 44 37
9278 43 29
9279 50 28
9280 49 32
9281 53 35
9282 41 40
9283 41 47
9284 41 50
9285 52 47
9286 42 40
9287 45 34
9288 44 43
9289 46 47
9290 35 42
9291 42 38
9292 36 50
9293 34 42
9294 47 49
9295 32 49
9296 22 46
9297 31 40
9298 38 46
9299 49 38
9300 30 37
9301 50 29
9302 46 26
9303 45 33
9304 53 30
9305 42 35
9306 41 48
9307 48 41
9308 57 46
9309 54 38
9310 41 45
9311 53 41
9312 60 48
9313 68 36
9314 58 41
9315 64 45
9316 39 51
9317 41 51
9318 40 49
9319 40 59
9320 47 50
9321 50 52
9322 43 52
9323 58 56
9324 50 54
9325 51 53
9326 45 53
9327 45 55
9328 39 54
9329 53 53
9330 54 36
9331 52 37
9332 53 34
9333 48 31
9334 51 25
9335 61 21
9336 43 41
9337 35 40
9338 47 24
9339 42 39
9340 43 41
9341 54 43
9342 26 44
9343 41 33
9344 40 30
9345 41 33
9346 32 35
9347 34 41
9348 53 34
9349 41 40
9350 48 36
9351 37 28
9352 45 43
9353 46 39
9354 45 21
9355 43 38
9356 41 34
9357 47 39
9358 31 29
9359 41 21
9360 33 25
9361 13 24
9362 20 19
9363 8 38
9364 11 28
9365 7 34
9366 5 46
9367 5 38
9368 6 31
9369 12 37
9370 25 34
9371 14 32
9372 10 35
9373 17 45
9374 21 34
9375 13 33
9376 29 37
9377 26 27
9378 39 24
9379 22 31
9380 20 26
9381 46 25
9382 36 20
9383 39 28
9384 42 40
9385 37 30
9386 52 32
9387 41 33
9388 40 30
9389 42 30
9390 40 37
9391 42 29
9392 48 26
9393 43 33
9394 50 40
9395 41 28
9396 53 25
9397 56 27
9398 49 36
9399 52 40
9400 53 37
9401 53 41
9402 42 26
9403 27 39
9404 34 33
9405 44 40
9406 40 31
9407 53 41
9408 47 43
9409 42 39
9410 42 41
9411 34 35
9412 36 38
9413 42 41
9414 34 31
9415 43 44
9416 29 37
9417 46 27
9418 37 29
9419 52 16
9420 50 17
9421 44 21
9422 44 35
9423 42 31
9424 50 29
9425 49 26
9426 50 38
9427 49 31
9428 37 29
9429 46 35
9430 50 41
9431 43 39
9432 45 43
9433 49 35
9434 40 32
9435 35 34
9436 37 26
9437 50 37
9438 46 29
9439 47 40
9440 38 41
9441 47 35
9442 46 43
9443 39 36
9444 44 37
9445 43 37
9446 39 30
9447 47 42
9448 27 29
9449 38 43
9450 30 32
9451 36 35
9452 38 40
9453 32 33
9454 37 38
9455 31 45
9456 36 35
9457 26 35
9458 40 31
9459 27 30
9460 41 23
9461 33 33
9462 36 32
9463 41 22
9464 43 30
9465 32 33
9466 29 19
9467 31 29
9468 31 24
9469 25 39
9470 29 37
9471 24 46
9472 23 28
9473 20 26
9474 28 36
9475 19 41
9476 23 27
9477 23 45
9478 21 32
9479 26 30
9480 29 43
9481 24 42
9482 27 39
9483 30 35
9484 24 35
9485 26 22
9486 29 39
9487 21 39
9488 32 36
9489 28 29
9490 28 38
9491 35 32
9492 29 29
9493 31 33
9494 30 29
9495 33 29
9496 34 31
9497 33 23
9498 38 32
9499 28 21
9500 29 40
9501 29 30
9502 29 26
9503 36 33
9504 29 27
9505 19 24
9506 38 35
9507 29 31
9508 26 27
9509 28 25
9510 29 29
9511 30 23
9512 27 29
9513 31 12
9514 27 27
9515 30 41
9516 28 26
9517 30 30
9518 30 37
9519 35 21
9520 33 29
9521 25 27
9522 27 44
9523 27 29
9524 24 28
9525 32 33
9526 29 37
9527 18 23
9528 29 24
9529 27 32
9530 31 33
9531 30 25
9532 32 27
9533 31 28
9534 30 35
9535 25 29
9536 29 38
9537 32 37
9538 33 33
9539 32 30
9540 29 34
9541 30 40
9542 32 29
9543 31 43
9544 29 35
9545 23 39
9546 22 35
9547 27 36
9548 25 39
9549 23 46
9550 20 25
9551 32 29
9552 33 34
9553 35 30
9554 33 38
9555 30 46
9556 26 27
9557 35 37
9558 30 38
9559 29 32
9560 27 30
9561 35 32
9562 34 33
9563 34 34
9564 27 31
9565 27 31
9566 25 42
9567 39 40
9568 36 28
9569 52 30
9570 34 30
9571 48 29
9572 45 35
9573 45 27
9574 48 41
9575 59 46
9576 38 21
9577 39 43
9578 50 29
9579 39 32
9580 35 38
9581 31 35
9582 23 32
9583 41 22
9584 39 34
9585 39 33
9586 30 33
9587 33 33
9588 39 35
9589 38 23
9590 34 30
9591 25 18
9592 37 31
9593 39 27
9594 38 26
9595 32 37
9596 29 32
9597 30 38
9598 47 27
9599 38 25
9600 41 35
9601 31 35
9602 35 32
9603 37 25
9604 38 31
9605 32 31
9606 52 29
9607 33 33
9608 33 26
9609 45 28
9610 37 28
9611 36 36
9612 39 41
9613 40 31
9614 36 24
9615 49 28
9616 43 35
9617 41 26
9618 44 26
9619 52 29
9620 51 30
9621 43 32
9622 34 29
9623 40 35
9624 42 37
9625 35 28
9626 50 29
9627 58 29
9628 60 36
9629 48 38
9630 50 29
9631 57 33
9632 62 35
9633 53 31
9634 47 25
9635 44 36
9636 40 31
9637 39 37
9638 36 32
9639 41 33
9640 32 37
9641 32 24
9642 33 37
9643 34 32
9644 37 27
9645 39 40
9646 35 34
9647 41 40
9648 45 31
9649 53 22
9650 44 23
9651 47 32
9652 38 30
9653 42 26
9654 46 28
9655 37 24
9656 44 27
9657 40 25
9658 30 29
9659 22 26
9660 19 25
9661 23 24
9662 20 25
9663 28 39
9664 24 33
9665 15 32
9666 21 36
9667 20 39
9668 23 22
9669 27 34
9670 25 25
9671 26 29
9672 28 34
9673 27 31
9674 28 27
9675 19 30
9676 31 26
9677 25 31
9678 32 33
9679 25 33
9680 19 35
9681 11 30
9682 11 27
9683 12 24
9684 22 24
9685 15 32
9686 18 28
9687 14 21
9688 16 27
9689 19 33
9690 21 23
9691 22 35
9692 19 31
9693 26 24
9694 12 27
9695 20 24
9696 19 41
9697 17 30
9698 14 32
9699 19 30
9700 19 36
9701 23 27
9702 21 27
9703 25 38
9704 7 36
9705 8 25
9706 10 23
9707 10 28
9708 12 28
9709 9 30
9710 8 30
9711 16 34
9712 4 27
9713 5 43
9714 4 38
9715 8 32
9716 16 34
9717 17 34
9718 15 35
9719 21 31
9720 8 22
9721 11 26
9722 7 29
9723 5 33
9724 21 31
9725 15 34
9726 17 31
9727 15 31
9728 11 28
9729 8 20
9730 19 28
9731 22 33
9732 22 24
9733 18 17
9734 18 35
9735 26 33
9736 26 39
9737 30 38
9738 32 34
9739 27 36
9740 29 32
9741 31 33
9742 30 26
9743 36 30
9744 35 38
9745 39 35
9746 31 23
9747 27 26
9748 23 22
9749 23 15
9750 16 19
9751 12 31
9752 11 33
9753 26 18
9754 24 19
9755 19 23
9756 25 26
9757 25 24
9758 29 17
9759 28 33
9760 21 33
9761 25 37
9762 21 35
9763 23 29
9764 28 28
9765 30 27
9766 35 28
9767 24 26
9768 27 24
9769 27 20
9770 28 27
9771 19 37
9772 11 34
9773 17 23
9774 16 37
9775 15 29
9776 15 28
9777 16 31
9778 20 31
9779 25 33
9780 26 26
9781 22 20
9782 23 35
9783 19 25
9784 20 33
9785 23 28
9786 17 35
9787 21 28
9788 25 37
9789 19 30
9790 27 26
9791 11 26
9792 15 19
9793 28 29
9794 18 21
9795 13 21
9796 13 24
9797 10 37
9798 12 30
9799 10 22
9800 9 35
9801 8 34
9802 2 21
9803 8 31
9804 8 35
9805 12 16
9806 18 25
9807 10 36
9808 15 33
9809 11 28
9810 9 28
9811 16 18
9812 7 5
9813 11 10
9814 13 13
9815 13 3
9816 10 0
9817 13 0
9818 11 0
9819 16 0
9820 12 0
9821 9 0
9822 14 2
9823 9 5
9824 9 1
9825 13 0
9826 24 0
9827 40 0
9828 26 1
9829 25 1
9830 20 0
9831 22 3
9832 19 1
9833 10 2
9834 14 2
9835 16 2
9836 20 2
9837 47 0
9838 43 2
9839 36 0
9840 37 0
9841 46 7
9842 45 5
9843 30 5
9844 39 0
9845 45 0
9846 35 0
9847 36 0
9848 26 0
9849 29 0
9850 43 1
9851 53 0
9852 42 0
9853 42 0
9854 41 0
9855 41 0
9856 36 0
9857 51 0
9858 44 0
9859 33 0
9860 50 0
9861 54 4
9862 39 1
9863 44 0
9864 29 7
9865 33 4
9866 22 3
9867 21 0
9868 24 0
9869 21 1
9870 20 0
9871 21 0
9872 16 0
9873 20 11
9874 27 19
9875 31 12
9876 20 9
9877 13 17
9878 19 18
9879 12 19
9880 13 15
9881 14 14
9882 14 19
9883 14 20
9884 11 21
9885 11 24
9886 15 30
9887 19 30
9888 12 30
9889 20 22
9890 13 16
9891 32 32
9892 17 31
9893 20 31
9894 32 31
9895 33 35
9896 26 39
9897 31 28
9898 29 33
9899 30 37
9900 24 24
9901 24 21
9902 20 26
9903 29 36
9904 30 45
9905 26 43
9906 39 33
9907 31 34
9908 32 25
9909 24 42
9910 23 50
9911 16 48
9912 23 59
9913 18 56
9914 24 47
9915 26 45
9916 25 50
9917 22 50
9918 25 48
9919 16 68
9920 32 59
9921 28 52
9922 29 51
9923 29 53
9924 33 55
9925 36 67
9926 37 64
9927 30 55
9928 46 58
9929 31 56
9930 46 58
9931 28 59
9932 47 23
9933 39 26
9934 31 30
9935 33 24
9936 40 31
9937 37 42
9938 32 26
9939 21 26
9940 25 26
9941 31 31
9942 22 30
9943 27 47
9944 26 50
9945 28 48
9946 44 59
9947 30 70
9948 29 62
9949 27 62
9950 21 56
9951 28 56
9952 33 54
9953 31 58
9954 22 65
9955 17 52
9956 28 50
9957 22 60
9958 33 68
9959 28 47
9960 28 61
9961 24 54
9962 26 67
9963 24 59
9964 18 63
9965 21 56
9966 23 60
9967 32 58
9968 15 68
9969 27 59
9970 19 48
9971 22 39
9972 22 44
9973 23 30
9974 19 36
9975 19 30
9976 20 29
9977 15 58
9978 18 60
9979 19 48
9980 29 32
9981 18 39
9982 20 45
9983 22 39
9984 26 45
9985 23 37
9986 26 41
9987 29 29
9988 21 29
9989 19 49
9990 13 32
9991 19 33
9992 16 29
9993 19 31
9994 17 31
9995 13 29
9996 15 19
9997 12 15
9998 10 27
9999 9 23
10000 10 23
10001 9 22
10002 11 31
10003 9 24
10004 11 34
10005 12 33
10006 9 28
10007 10 28
10008 15 32
10009 27 23
10010 11 6
10011 15 19
10012 16 24
10013 6 26
10014 6 20
10015 10 24
10016 11 27
10017 14 28
10018 13 25
10019 5 42
10020 7 44
10021 12 36
10022 14 31
10023 12 22
10024 11 33
10025 6 32
10026 13 34
10027 8 25
10028 11 20
10029 9 24
10030 13 36
10031 8 29
10032 6 36
10033 6 39
10034 10 24
10035 8 23
10036 9 21
10037 5 26
10038 15 31
10039 23 28
10040 31 28
10041 21 35
10042 27 52
10043 22 52
10044 24 32
10045 25 45
10046 17 41
10047 8 36
10048 17 44
10049 24 28
10050 20 29
10051 13 36
10052 17 33
10053 24 47
10054 20 30
10055 7 38
10056 11 40
10057 15 44
10058 7 31
10059 19 41
10060 21 33
10061 24 24
10062 17 26
10063 21 38
10064 29 35
10065 21 41
10066 18 30
10067 22 33
10068 27 44
10069 22 47
10070 8 49
10071 14 44
10072 15 31
10073 13 23
10074 18 17
10075 21 38
10076 18 30
10077 17 28
10078 19 36
10079 16 36
10080 23 36
10081 12 34
10082 22 33
10083 18 28
10084 12 24
10085 20 41
10086 21 28
10087 26 35
10088 21 29
10089 27 42
10090 32 26
10091 21 18
10092 17 41
10093 21 46
10094 27 42
10095 35 52
10096 31 53
10097 24 59
10098 21 63
10099 29 50
10100 25 39
10101 30 63
10102 16 50
10103 22 43
10104 33 48
10105 31 51
10106 33 56
10107 31 52
10108 30 50
10109 35 49
10110 16 47
10111 17 42
10112 33 31
10113 32 37
10114 28 31
10115 15 31
10116 18 35
10117 21 26
10118 22 27
10119 15 23
10120 32 17
10121 29 22
10122 14 15
10123 21 20
10124 16 19
10125 16 25
10126 17 37
10127 16 31
10128 7 18
10129 12 28
10130 10 34
10131 7 29
10132 12 26
10133 10 31
10134 6 26
10135 7 27
10136 8 31
10137 7 35
10138 24 36
10139 23 32
10140 27 47
10141 23 61
10142 18 38
10143 15 38
10144 19 37
10145 28 44
10146 9 46
10147 12 39
10148 24 42
10149 31 44
10150 27 55
10151 28 38
10152 23 36
10153 14 41
10154 31 46
10155 13 54
10156 21 49
10157 26 57
10158 22 53
10159 24 61
10160 29 58
10161 29 55
10162 29 61
10163 25 56
10164 34 60
10165 38 54
10166 28 57
10167 29 51
10168 22 41
10169 17 34
10170 23 32
10171 22 25
10172 18 24
10173 22 42
10174 22 22
10175 26 35
10176 24 34
10177 21 37
10178 25 33
10179 16 32
10180 19 31
10181 14 31
10182 11 45
10183 14 40
10184 13 32
10185 8 38
10186 9 27
10187 7 38
10188 8 58
10189 9 40
10190 10 56
10191 13 46
10192 12 50
10193 15 35
10194 17 66
10195 30 55
10196 27 42
10197 18 80
10198 22 73
10199 25 57
10200 28 73
10201 31 74
10202 22 43
10203 22 85
10204 18 73
10205 29 47
10206 30 59
10207 41 69
10208 48 61
10209 41 59
10210 39 40
10211 38 41
10212 32 42
10213 37 45
10214 27 59
10215 25 50
10216 27 63
10217 29 40
10218 28 37
10219 21 32
10220 22 50
10221 22 43
10222 29 38
10223 31 28
10224 29 40
10225 31 41
10226 24 46
10227 27 53
10228 41 42
10229 21 51
10230 32 60
10231 31 52
10232 30 28
10233 19 48
10234 30 58
10235 25 65
10236 22 55
10237 24 46
10238 16 53
10239 20 50
10240 32 62
10241 28 50
10242 31 36
10243 32 63
10244 29 53
10245 40 50
10246 31 56
10247 40 60
10248 36 53
10249 34 49
10250 35 40
10251 37 37
10252 34 49
10253 33 45
10254 54 41
10255 34 45
10256 50 47
10257 49 47
10258 48 28
10259 53 34
10260 75 54
10261 57 59
10262 74 48
10263 45 47
10264 99 47
10265 103 75
10266 93 43
10267 104 60
10268 94 44
10269 79 24
10270 74 19
10271 70 24
10272 58 16
10273 68 24
10274 66 25
10275 37 23
10276 45 26
10277 20 23
10278 35 25
10279 31 36
10280 27 27
10281 50 30
10282 46 27
10283 54 29
10284 57 26
10285 47 35
10286 39 33
10287 47 32
10288 36 35
10289 61 25
10290 50 29
10291 47 30
10292 57 33
10293 34 22
10294 29 38
10295 30 26
10296 32 28
10297 36 42
10298 22 32
10299 20 31
10300 33 38
10301 26 37
10302 26 41
10303 22 46
10304 29 41
10305 37 47
10306 33 29
10307 36 26
10308 33 32
10309 38 29
10310 29 46
10311 33 42
10312 26 49
10313 31 34
10314 26 38
10315 30 34
10316 38 43
10317 28 40
10318 28 36
10319 26 39
10320 30 34
10321 36 32
10322 35 54
10323 31 40
10324 27 46
10325 23 48
10326 24 35
10327 31 28
10328 31 27
10329 21 40
10330 32 31
10331 25 33
10332 27 33
10333 24 35
10334 22 38
10335 30 52
10336 16 48
10337 21 51
10338 19 40
10339 27 55
10340 27 62
10341 24 55
10342 17 42
10343 23 30
10344 19 49
10345 31 48
10346 29 47
10347 25 44
10348 14 47
10349 22 40
10350 12 56
10351 14 29
10352 29 37
10353 28 46
10354 25 36
10355 22 42
10356 25 28
10357 20 45
10358 23 39
10359 22 34
10360 17 39
10361 19 35
10362 12 28
10363 13 22
10364 22 33
10365 7 20
10366 15 31
10367 18 53
10368 16 58
10369 16 54
10370 15 50
10371 21 40
10372 20 45
10373 16 37
10374 14 53
10375 18 52
10376 21 43
10377 22 58
10378 25 54
10379 34 62
10380 20 57
10381 25 56
10382 19 53
10383 15 57
10384 9 55
10385 12 63
10386 22 55
10387 18 54
10388 14 53
10389 28 53
10390 27 47
10391 30 44
10392 28 48
10393 23 64
10394 22 55
10395 28 51
10396 25 54
10397 25 54
10398 30 57
10399 27 54
10400 26 45
10401 25 55
10402 31 47
10403 18 60
10404 19 53
10405 25 57
10406 23 58
10407 23 59
10408 28 56
10409 21 57
10410 34 59
10411 20 56
10412 29 61
10413 25 47
10414 24 50
10415 30 46
10416 31 51
10417 23 43
10418 23 42
10419 33 50
10420 25 38
10421 20 45
10422 16 36
10423 29 42
10424 35 32
10425 17 19
10426 21 20
10427 19 42
10428 21 31
10429 26 41
10430 12 44
10431 12 40
10432 37 37
10433 22 28
10434 26 38
10435 38 44
10436 39 46
10437 37 49
10438 36 44
10439 30 38
10440 45 30
10441 26 40
10442 23 37
10443 17 23
10444 7 33
10445 12 34
10446 20 32
10447 28 49
10448 27 22
10449 24 36
10450 26 48
10451 22 25
10452 40 31
10453 23 36
10454 37 38
10455 23 33
10456 20 26
10457 18 18
10458 15 32
10459 15 28
10460 13 30
10461 20 34
10462 21 30
10463 28 33
10464 25 31
10465 38 33
10466 45 29
10467 40 28
10468 33 23
10469 37 34
10470 36 33
10471 42 20
10472 44 46
10473 46 26
10474 36 47
10475 53 47
10476 51 40
10477 43 52
10478 50 46
10479 24 49
10480 37 47
10481 36 51
10482 27 53
10483 31 46
10484 29 52
10485 33 48
10486 33 28
10487 33 28
10488 18 39
10489 23 39
10490 22 34
10491 18 39
10492 20 32
10493 16 39
10494 11 40
10495 15 32
10496 8 48
10497 8 41
10498 6 34
10499 15 38
10500 19 43
10501 14 42
10502 1 53
10503 9 36
10504 1 50
10505 1 39
10506 1 45
10507 0 52
10508 0 51
10509 4 34
10510 12 41
10511 8 38
10512 8 45
10513 7 49
10514 17 47
10515 16 51
10516 23 60
10517 16 48
10518 29 56
10519 18 35
10520 20 46
10521 17 25
10522 22 48
10523 15 48
10524 8 40
10525 17 48
10526 16 38
10527 13 41
10528 19 33
10529 21 38
10530 22 25
10531 18 33
10532 17 22
10533 20 29
10534 18 31
10535 17 36
10536 25 32
10537 31 28
10538 25 20
10539 35 36
10540 35 36
10541 24 40
10542 23 30
10543 34 46
10544 46 42
10545 42 47
10546 47 43
10547 37 42
10548 52 33
10549 26 41
10550 62 31
10551 65 21
10552 86 26
10553 87 18
10554 55 33
10555 53 21
10556 53 25
10557 49 28
10558 71 21
10559 62 28
10560 52 24
10561 35 18
10562 25 32
10563 45 41
10564 39 38
10565 32 35
10566 24 30
10567 33 26
10568 30 31
10569 34 32
10570 21 38
10571 21 27
10572 18 31
10573 27 26
10574 22 20
10575 21 26
10576 20 27
10577 17 42
10578 16 33
10579 16 28
10580 15 29
10581 19 31
10582 21 27
10583 31 43
10584 35 37
10585 31 34
10586 30 37
10587 24 42
10588 29 27
10589 34 36
10590 58 44
10591 50 45
10592 25 45
10593 32 63
10594 41 51
10595 46 36
10596 29 32
10597 44 37
10598 44 55
10599 55 45
10600 55 43
10601 44 55
10602 46 50
10603 34 48
10604 59 37
10605 63 27
10606 45 48
10607 47 45
10608 59 39
10609 53 59
10610 46 47
10611 40 40
10612 48 45
10613 61 39
10614 45 38
10615 52 47
10616 61 49
10617 56 51
10618 41 50
10619 38 24
10620 51 21
10621 60 30
10622 57 29
10623 40 35
10624 44 27
10625 40 28
10626 50 25
10627 28 29
10628 42 42
10629 25 46
10630 38 42
10631 32 45
10632 27 36
10633 28 49
10634 19 39
10635 29 38
10636 33 37
10637 26 44
10638 24 42
10639 35 45
10640 35 51
10641 28 54
10642 34 53
10643 34 55
10644 49 44
10645 27 54
10646 34 59
10647 42 47
10648 56 35
10649 62 37
10650 50 39
10651 34 50
10652 31 39
10653 28 40
10654 25 49
10655 23 42
10656 32 51
10657 24 21
10658 34 43
10659 25 34
10660 29 47
10661 27 43
10662 22 58
10663 20 40
10664 23 50
10665 30 34
10666 41 57
10667 41 38
10668 38 52
10669 37 42
10670 29 54
10671 25 52
10672 31 49
10673 30 54
10674 29 57
10675 26 42
10676 24 43
10677 25 37
10678 21 49
10679 21 49
10680 24 40
10681 20 56
10682 22 46
10683 26 35
10684 24 58
10685 17 50
10686 21 25
10687 26 31
10688 28 39
10689 33 41
10690 34 47
10691 33 41
10692 24 24
10693 33 27
10694 24 27
10695 26 29
10696 33 29
10697 39 38
10698 39 32
10699 43 29
10700 46 28
10701 30 25
10702 37 24
10703 39 27
10704 37 26
10705 34 22
10706 40 22
10707 42 18
10708 32 22
10709 44 21
10710 28 30
10711 15 30
10712 30 18
10713 24 21
10714 34 20
10715 36 16
10716 30 19
10717 39 19
10718 36 19
10719 25 20
10720 31 20
10721 34 31
10722 38 29
10723 50 32
10724 52 20
10725 45 18
10726 65 31
10727 34 18
10728 39 18
10729 67 17
10730 63 18
10731 66 22
10732 57 25
10733 74 23
10734 66 20
10735 70 24
10736 50 23
10737 50 24
10738 67 22
10739 49 20
10740 38 21
10741 35 22
10742 28 34
10743 60 30
10744 37 27
10745 32 29
10746 33 27
10747 40 30
10748 43 27
10749 44 11
10750 11 16
10751 28 28
10752 36 22
10753 33 12
10754 29 21
10755 29 18
10756 27 20
10757 37 28
10758 41 16
10759 34 16
10760 26 16
10761 38 19
10762 41 21
10763 48 19
10764 35 17
10765 39 21
10766 27 24
10767 25 23
10768 32 26
10769 33 18
10770 36 17
10771 39 21
10772 34 14
10773 36 25
10774 36 35
10775 27 20
10776 17 20
10777 13 30
10778 12 27
10779 17 17
10780 30 19
10781 26 30
10782 25 25
10783 15 13
10784 12 23
10785 14 21
10786 11 37
10787 14 32
10788 21 29
10789 15 32
10790 12 26
10791 13 34
10792 10 32
10793 13 36
10794 14 33
10795 11 35
10796 12 43
10797 12 31
10798 11 29
10799 11 24
10800 16 24
10801 13 24
10802 13 37
10803 13 28
10804 20 31
10805 17 20
10806 25 32
10807 34 17
10808 23 19
10809 30 24
10810 13 37
10811 14 28
10812 20 19
10813 22 18
10814 15 27
10815 11 24
10816 17 21
10817 12 10
10818 12 16
10819 12 16
10820 12 18
10821 15 17
10822 12 19
10823 11 17
10824 15 15
10825 15 11
10826 11 13
10827 13 23
10828 18 27
10829 15 18
10830 13 37
10831 16 27
10832 19 44
10833 22 27
10834 16 15
10835 16 14
10836 18 17
10837 19 11
10838 12 7
10839 12 18
10840 19 11
10841 19 20
10842 14 24
10843 12 31
10844 15 26
10845 13 33
10846 14 41
10847 15 27
10848 14 34
10849 14 45
10850 15 38
10851 16 36
10852 17 33
10853 14 16
10854 14 9
10855 14 21
10856 16 24
10857 15 12
10858 14 33
10859 16 34
10860 14 47
10861 12 32
10862 19 21
10863 16 14
10864 13 20
10865 18 54
10866 13 37
10867 11 41
10868 13 41
10869 11 48
10870 19 83
10871 21 76
10872 19 44
10873 14 54
10874 7 57
10875 9 64
10876 10 61
10877 9 71
10878 5 68
10879 9 78
10880 13 50
10881 4 56
10882 8 61
10883 13 66
10884 9 55
10885 19 84
10886 16 64
10887 26 29
10888 7 49
10889 10 55
10890 15 46
10891 12 51
10892 28 61
10893 14 56
10894 21 57
10895 13 65
10896 13 72
10897 14 56
10898 7 67
10899 19 70
10900 21 71
10901 22 58
10902 20 57
10903 29 75
10904 35 45
10905 25 53
10906 27 60
10907 20 60
10908 34 38
10909 32 36
10910 28 38
10911 23 30
10912 22 45
10913 18 23
10914 24 41
10915 28 37
10916 25 52
10917 15 45
10918 17 44
10919 13 51
10920 14 45
10921 15 42
10922 17 53
10923 14 50
10924 12 64
10925 14 74
10926 8 65
10927 17 61
10928 13 46
10929 19 52
10930 12 51
10931 12 59
10932 22 33
10933 25 43
10934 11 35
10935 14 42
10936 18 57
10937 15 50
10938 20 61
10939 21 36
10940 14 50
10941 21 62
10942 17 60
10943 19 55
10944 13 50
10945 16 67
10946 10 46
10947 17 28
10948 12 24
10949 22 51
10950 19 37
10951 28 55
10952 16 54
10953 14 37
10954 27 47
10955 29 48
10956 17 45
10957 20 61
10958 8 52
10959 19 42
