# Frame Contacts1 Contacts2
12722 46 111
12723 45 100
12724 37 91
12725 39 98
12726 49 97
12727 30 93
12728 55 105
12729 51 108
12730 52 111
12731 58 120
12732 58 110
12733 45 117
12734 55 106
12735 55 94
12736 47 99
12737 47 112
12738 46 95
12739 52 107
12740 51 102
12741 34 105
12742 55 106
12743 40 87
12744 39 101
12745 46 99
12746 45 97
12747 39 117
12748 56 83
12749 55 97
12750 47 96
12751 48 83
12752 49 104
12753 55 95
12754 55 120
12755 41 91
12756 54 91
12757 44 104
12758 47 86
12759 42 107
12760 41 91
12761 54 84
12762 48 99
12763 41 104
12764 52 86
12765 40 85
12766 56 98
12767 44 108
12768 46 88
12769 54 109
12770 63 99
12771 68 106
12772 67 89
12773 54 115
12774 70 111
12775 56 115
12776 63 101
12777 70 94
12778 56 105
12779 41 106
12780 45 95
12781 42 99
12782 25 98
12783 36 105
12784 41 100
12785 41 82
12786 46 108
12787 42 116
12788 43 116
12789 42 96
12790 41 99
12791 39 94
12792 42 89
12793 52 98
12794 35 87
12795 40 102
12796 24 97
12797 36 89
12798 30 98
12799 28 95
12800 32 95
12801 15 102
12802 23 85
12803 25 89
12804 26 71
12805 29 87
12806 29 80
12807 37 83
12808 39 93
12809 35 96
12810 33 97
12811 36 79
12812 26 97
12813 37 95
12814 36 104
12815 30 93
12816 20 89
12817 31 102
12818 27 102
12819 44 100
12820 31 100
12821 35 92
12822 24 96
12823 34 106
12824 34 107
12825 30 101
12826 29 106
12827 37 101
12828 42 100
12829 39 100
12830 42 81
12831 45 106
12832 53 99
12833 48 104
12834 41 108
12835 44 97
12836 50 104
12837 50 106
12838 48 110
12839 60 98
12840 36 97
12841 35 103
12842 34 102
12843 35 99
12844 25 98
12845 36 95
12846 31 93
12847 33 107
12848 37 101
12849 37 104
12850 41 97
12851 48 100
12852 31 106
12853 30 108
12854 32 101
12855 40 90
12856 44 100
12857 55 94
12858 39 98
12859 37 110
12860 31 97
12861 33 95
12862 26 90
12863 35 98
12864 40 103
12865 42 92
12866 38 92
12867 43 106
12868 32 88
12869 32 110
12870 38 90
12871 25 89
12872 25 88
12873 25 103
12874 36 95
12875 44 91
12876 34 94
12877 23 99
12878 37 98
12879 34 100
12880 58 105
12881 49 104
12882 29 102
12883 25 108
12884 30 102
12885 24 120
12886 36 88
12887 33 108
12888 42 101
12889 39 107
12890 43 97
12891 56 95
12892 48 103
12893 56 101
12894 33 114
12895 68 100
12896 62 105
12897 64 93
12898 43 111
12899 43 111
12900 51 96
12901 51 109
12902 46 92
12903 53 81
12904 44 88
12905 60 92
12906 55 97
12907 55 84
12908 49 100
12909 51 103
12910 54 68
12911 45 94
12912 41 82
12913 49 79
12914 61 87
12915 66 87
12916 69 77
12917 66 98
12918 48 107
12919 62 103
12920 60 91
12921 50 85
12922 72 86
12923 65 90
12924 62 79
12925 61 96
12926 72 76
12927 64 104
12928 56 99
12929 77 84
12930 79 91
12931 66 92
12932 69 110
12933 57 102
12934 69 103
12935 81 104
12936 84 87
12937 78 85
12938 59 86
12939 74 84
12940 45 101
12941 54 96
12942 57 93
12943 72 76
12944 64 88
12945 80 88
12946 73 87
12947 73 90
12948 57 80
12949 49 77
12950 59 94
12951 46 88
12952 56 96
12953 56 99
12954 56 95
12955 43 90
12956 44 95
12957 44 88
12958 50 81
12959 46 96
12960 64 89
12961 47 103
12962 58 82
12963 42 88
12964 61 83
12965 67 92
12966 58 76
12967 59 102
12968 52 102
12969 65 83
12970 64 91
12971 58 80
12972 49 104
12973 51 84
12974 76 99
12975 72 104
12976 51 104
12977 57 85
12978 57 102
12979 67 90
12980 39 96
12981 46 80
12982 43 85
12983 49 106
12984 51 105
12985 53 111
12986 53 99
12987 53 93
12988 66 98
12989 67 92
12990 61 89
12991 71 93
12992 56 90
12993 72 95
12994 65 93
12995 65 73
12996 69 96
12997 59 97
12998 65 110
12999 59 98
13000 76 96
13001 59 87
13002 67 98
13003 58 109
13004 60 96
13005 65 104
13006 54 102
13007 75 95
13008 82 97
13009 62 105
13010 73 90
13011 57 108
13012 56 103
13013 53 90
13014 64 108
13015 52 91
13016 48 93
13017 54 105
13018 58 116
13019 59 99
13020 60 111
13021 114 94
13022 85 78
13023 93 92
13024 93 106
13025 101 99
13026 100 100
13027 78 90
13028 92 87
13029 84 100
13030 87 95
13031 97 104
13032 96 102
13033 98 113
13034 94 100
13035 79 105
13036 93 91
13037 114 75
13038 80 90
13039 81 76
13040 85 99
13041 91 84
13042 93 100
13043 95 95
13044 81 98
13045 103 97
13046 116 104
13047 114 109
13048 107 99
13049 131 94
13050 113 98
13051 122 103
13052 87 111
13053 103 123
13054 85 102
13055 111 115
13056 94 98
13057 97 111
13058 91 104
13059 84 92
13060 90 105
13061 83 100
13062 105 91
13063 98 108
13064 94 106
13065 77 85
13066 98 104
13067 96 90
13068 96 109
13069 98 78
13070 84 104
13071 96 99
13072 89 101
13073 63 96
13074 82 101
13075 97 120
13076 107 103
13077 86 108
13078 87 101
13079 101 83
13080 99 90
13081 105 94
13082 87 89
13083 88 113
13084 101 113
13085 85 90
13086 82 105
13087 91 97
13088 85 96
13089 99 88
13090 117 106
13091 103 96
13092 111 110
13093 120 94
13094 122 88
13095 121 81
13096 125 113
13097 125 105
13098 129 103
13099 126 104
13100 117 104
13101 131 91
13102 134 98
13103 134 94
13104 129 92
13105 104 88
13106 125 94
13107 110 94
13108 105 85
13109 113 109
13110 104 102
13111 112 95
13112 111 97
13113 109 119
13114 104 112
13115 106 96
13116 131 95
13117 117 91
13118 113 113
13119 104 88
13120 128 111
13121 93 104
13122 97 94
13123 81 85
13124 95 93
13125 84 123
13126 89 109
13127 67 112
13128 93 127
13129 90 95
13130 98 106
13131 100 89
13132 93 112
13133 87 117
13134 96 107
13135 78 99
13136 89 97
13137 106 100
13138 106 97
13139 109 98
13140 101 75
13141 103 90
13142 125 109
13143 111 102
13144 96 131
13145 91 102
13146 119 108
13147 109 107
13148 113 97
13149 92 82
13150 106 106
13151 114 91
13152 117 92
13153 113 87
13154 118 103
13155 103 96
13156 97 71
13157 104 97
13158 78 93
13159 84 92
13160 92 95
13161 100 97
13162 110 103
13163 119 80
13164 105 101
13165 100 93
13166 87 94
13167 107 101
13168 102 110
13169 108 92
13170 102 96
13171 102 86
13172 114 91
13173 131 98
13174 104 97
13175 114 89
13176 109 92
13177 124 96
13178 100 107
13179 105 99
13180 108 107
13181 119 86
13182 118 92
13183 127 99
13184 104 110
13185 108 89
13186 111 92
13187 102 99
13188 95 89
13189 103 97
13190 101 107
13191 105 102
13192 98 97
13193 112 88
13194 96 106
13195 89 99
13196 103 99
13197 102 75
13198 90 103
13199 99 97
13200 110 89
13201 97 90
13202 109 89
13203 107 91
13204 116 81
13205 94 62
13206 120 100
13207 114 77
13208 118 89
13209 101 101
13210 117 101
13211 102 87
13212 91 96
13213 112 79
13214 111 85
13215 121 90
13216 128 84
13217 127 100
13218 106 110
13219 90 86
13220 101 90
13221 111 92
13222 114 84
13223 99 107
13224 108 86
13225 110 96
13226 115 93
13227 93 86
13228 81 82
13229 95 105
13230 101 97
13231 85 110
13232 104 103
13233 97 90
13234 97 79
13235 80 96
13236 79 103
13237 100 95
13238 87 93
13239 82 88
13240 88 83
13241 101 98
13242 102 100
13243 91 91
13244 90 83
13245 82 87
13246 91 86
13247 105 102
13248 92 94
13249 103 92
13250 80 91
13251 112 79
13252 95 86
13253 102 93
13254 91 92
13255 103 103
13256 110 80
13257 102 66
13258 102 91
13259 95 81
13260 96 92
13261 93 90
13262 102 85
13263 108 92
13264 123 82
13265 108 73
13266 106 75
13267 112 73
13268 101 84
13269 114 88
13270 106 77
13271 121 94
13272 123 52
13273 122 54
13274 130 55
13275 124 56
13276 114 57
13277 102 83
13278 85 79
13279 94 76
13280 110 78
13281 113 73
13282 111 71
13283 126 68
13284 111 82
13285 123 71
13286 107 71
13287 101 72
13288 98 62
13289 102 66
13290 108 77
13291 119 85
13292 99 64
13293 106 63
13294 92 74
13295 113 59
13296 109 71
13297 111 63
13298 117 57
13299 96 64
13300 95 74
13301 94 48
13302 89 59
13303 83 55
13304 102 51
13305 93 61
13306 90 50
13307 116 44
13308 100 49
13309 79 31
13310 93 48
13311 83 42
13312 93 39
13313 99 53
13314 92 30
13315 82 19
13316 94 16
13317 82 26
13318 98 26
13319 98 22
13320 97 19
13321 94 37
13322 76 49
13323 86 43
13324 98 39
13325 108 52
13326 93 44
13327 82 45
13328 74 69
13329 79 58
13330 82 55
13331 96 67
13332 110 56
13333 79 68
13334 77 70
13335 91 48
13336 103 58
13337 87 47
13338 95 45
13339 111 45
13340 78 47
13341 87 56
13342 99 48
13343 94 74
13344 96 72
13345 91 75
13346 87 67
13347 108 73
13348 109 78
13349 112 81
13350 104 65
13351 109 71
13352 99 58
13353 115 79
13354 109 70
13355 103 71
13356 93 59
13357 114 67
13358 106 67
13359 101 55
13360 98 52
13361 112 51
13362 106 56
13363 113 45
13364 100 61
13365 92 68
13366 97 73
13367 94 71
13368 83 72
13369 111 68
13370 89 89
13371 92 71
13372 84 68
13373 93 67
13374 107 67
13375 102 62
13376 124 58
13377 125 53
13378 108 80
13379 95 83
13380 92 72
13381 115 70
13382 112 79
13383 103 59
13384 98 83
13385 113 53
13386 87 45
13387 81 65
13388 81 66
13389 77 62
13390 102 69
13391 98 57
13392 121 62
13393 97 86
13394 101 77
13395 95 85
13396 93 61
13397 110 53
13398 102 71
13399 92 77
13400 101 86
13401 103 86
13402 101 73
13403 91 62
13404 77 66
13405 93 79
13406 82 64
13407 91 83
13408 91 78
13409 91 78
13410 105 60
13411 113 67
13412 112 51
13413 109 72
13414 118 64
13415 98 65
13416 114 75
13417 93 59
13418 107 70
13419 104 58
13420 92 69
13421 110 70
13422 111 69
13423 99 67
13424 105 76
13425 97 43
13426 100 65
13427 79 58
13428 86 62
13429 104 70
13430 95 59
13431 101 63
13432 120 53
13433 113 71
13434 97 72
13435 114 63
13436 108 68
13437 118 57
13438 102 68
13439 100 62
13440 84 52
13441 109 76
13442 93 78
13443 94 83
13444 95 63
13445 105 55
13446 105 69
13447 106 57
13448 98 76
13449 98 66
13450 98 72
13451 85 72
13452 79 54
13453 91 60
13454 79 72
13455 97 63
13456 103 67
13457 88 66
13458 105 67
13459 84 71
13460 111 55
13461 86 72
13462 94 66
13463 116 63
13464 92 60
13465 118 78
13466 85 73
13467 99 69
13468 111 73
13469 92 69
13470 97 65
13471 105 75
13472 89 69
13473 96 56
13474 92 83
13475 101 66
13476 111 59
13477 102 64
13478 108 76
13479 103 73
13480 101 70
13481 112 51
13482 109 68
13483 101 69
13484 106 80
13485 115 74
13486 111 82
13487 116 88
13488 122 65
13489 115 81
13490 91 72
13491 96 66
13492 87 49
13493 102 79
13494 96 57
13495 86 73
13496 84 62
13497 85 64
13498 88 76
13499 107 68
13500 106 62
13501 109 73
13502 114 78
13503 100 84
13504 112 53
13505 115 65
13506 105 78
13507 113 78
13508 131 75
13509 110 82
13510 100 74
13511 108 85
13512 113 63
13513 99 61
13514 120 62
13515 91 58
13516 111 58
13517 81 45
13518 83 50
13519 101 74
13520 114 84
13521 101 74
13522 118 73
13523 97 60
13524 104 76
13525 109 70
13526 103 76
13527 108 76
13528 79 77
13529 70 73
13530 83 78
13531 77 76
13532 77 81
13533 81 79
13534 87 77
13535 92 75
13536 81 76
13537 65 67
13538 87 57
13539 75 69
13540 64 82
13541 73 70
13542 71 79
13543 96 59
13544 91 70
13545 101 81
13546 80 74
13547 108 63
13548 114 74
13549 97 59
13550 98 79
13551 98 80
13552 100 65
13553 104 80
13554 107 77
13555 101 60
13556 116 61
13557 120 61
13558 118 66
13559 116 86
13560 109 69
13561 112 77
13562 123 88
13563 99 73
13564 112 73
13565 119 66
13566 116 78
13567 102 52
13568 100 59
13569 106 72
13570 114 68
13571 98 88
13572 121 92
13573 116 73
13574 105 82
13575 121 88
13576 107 94
13577 107 118
13578 109 91
13579 114 85
13580 116 94
13581 102 82
13582 118 86
13583 117 87
13584 102 85
13585 116 84
13586 92 85
13587 127 80
13588 109 78
13589 90 64
13590 97 80
13591 86 83
13592 114 79
13593 94 80
13594 96 94
13595 96 99
13596 107 87
13597 76 73
13598 80 71
13599 65 82
13600 81 63
13601 62 74
13602 97 59
13603 101 92
13604 95 75
13605 91 75
13606 80 83
13607 90 79
13608 87 87
13609 88 79
13610 83 76
13611 79 77
13612 92 70
13613 83 69
13614 81 87
13615 75 83
13616 68 72
13617 84 80
13618 70 62
13619 80 76
13620 89 71
13621 80 75
13622 82 60
13623 76 70
13624 84 53
13625 84 57
13626 72 59
13627 80 71
13628 83 63
13629 87 59
13630 82 76
13631 94 60
13632 82 73
13633 71 68
13634 77 65
13635 85 65
13636 82 59
13637 67 74
13638 62 75
13639 67 64
13640 63 68
13641 64 58
13642 70 75
13643 75 63
13644 82 73
13645 80 81
13646 73 60
13647 68 68
13648 71 68
13649 72 75
13650 72 69
13651 80 76
13652 90 74
13653 76 84
13654 71 65
13655 73 64
13656 68 59
13657 70 68
13658 68 66
13659 75 74
13660 69 53
13661 75 60
13662 75 77
13663 88 76
13664 84 78
13665 75 74
13666 93 97
13667 93 77
13668 92 89
13669 91 86
13670 95 77
13671 88 66
13672 84 57
13673 87 80
13674 72 81
13675 78 72
13676 69 79
13677 86 69
13678 72 79
13679 88 66
13680 76 77
13681 59 86
13682 74 74
13683 102 83
13684 74 66
13685 80 73
13686 88 74
13687 63 58
13688 102 60
13689 82 78
13690 90 77
13691 99 65
13692 91 63
13693 92 73
13694 85 72
13695 85 70
13696 85 61
13697 90 87
13698 88 89
13699 98 94
13700 108 74
13701 101 82
13702 84 82
13703 83 93
13704 72 71
13705 75 69
13706 70 84
13707 73 70
13708 72 72
13709 72 64
13710 71 72
13711 93 64
13712 68 63
13713 91 70
13714 59 64
13715 71 80
13716 63 75
13717 56 67
13718 77 53
13719 81 65
13720 84 66
13721 73 71
13722 97 67
13723 100 74
13724 112 63
13725 105 82
13726 97 49
13727 106 76
13728 109 71
13729 93 71
13730 117 55
13731 123 67
13732 102 77
13733 110 76
13734 86 72
13735 78 74
13736 95 87
13737 109 96
13738 88 72
13739 83 87
13740 93 81
13741 82 85
13742 90 87
13743 100 88
13744 99 85
13745 94 88
13746 99 96
13747 69 82
13748 96 73
13749 100 80
13750 112 77
13751 105 98
13752 114 97
13753 115 88
13754 96 101
13755 96 87
13756 99 86
13757 128 103
13758 130 93
13759 124 89
13760 115 100
13761 119 108
13762 106 110
13763 108 93
13764 110 103
13765 105 103
13766 137 88
13767 130 94
13768 125 89
13769 141 92
13770 118 99
13771 121 104
13772 107 97
13773 116 90
13774 115 94
13775 132 108
13776 132 102
13777 130 74
13778 124 73
13779 119 82
13780 103 83
13781 95 79
13782 93 75
13783 95 72
13784 89 88
13785 98 60
13786 92 68
13787 103 72
13788 111 73
13789 92 75
13790 87 75
13791 87 89
13792 96 92
13793 80 90
13794 99 85
13795 105 85
13796 96 86
13797 98 83
13798 75 80
13799 98 78
13800 111 94
13801 92 76
13802 92 74
13803 96 74
13804 73 69
13805 95 71
13806 86 74
13807 102 68
13808 79 78
13809 98 67
13810 98 70
13811 91 68
13812 81 59
13813 69 72
13814 82 71
13815 86 67
13816 71 89
13817 77 83
13818 86 90
13819 78 81
13820 93 73
13821 79 77
13822 89 76
13823 79 78
13824 119 90
13825 106 63
13826 100 85
13827 92 65
13828 75 75
13829 87 72
13830 110 72
13831 96 75
13832 73 80
13833 90 75
13834 85 87
13835 96 68
13836 108 66
13837 124 64
13838 108 71
13839 92 73
13840 98 80
13841 95 87
13842 99 71
13843 81 63
13844 93 71
13845 75 75
13846 76 76
13847 80 86
13848 76 64
13849 95 68
13850 108 82
13851 89 72
13852 91 87
13853 84 70
13854 80 72
13855 87 71
13856 97 75
13857 94 98
13858 89 87
13859 89 82
13860 108 84
13861 94 68
13862 114 80
13863 93 67
13864 82 81
13865 104 80
13866 101 79
13867 98 86
13868 116 70
13869 98 82
13870 92 88
13871 68 85
13872 84 73
13873 105 62
13874 98 73
13875 82 84
13876 112 67
13877 107 102
13878 85 88
13879 93 93
13880 70 63
13881 74 78
13882 89 72
13883 98 73
13884 97 78
13885 104 76
13886 97 79
13887 102 87
13888 101 75
13889 108 73
13890 83 76
13891 102 82
13892 100 69
13893 109 98
13894 99 82
13895 111 80
13896 97 73
13897 102 72
13898 117 64
13899 104 57
13900 119 72
13901 97 80
13902 97 80
13903 98 72
13904 91 75
13905 126 76
13906 131 77
13907 134 68
13908 124 61
13909 125 65
13910 107 76
13911 115 61
13912 115 87
13913 101 67
13914 102 78
13915 101 65
13916 101 58
13917 100 67
13918 111 42
13919 100 66
13920 90 67
13921 78 69
13922 84 75
13923 85 71
13924 111 72
13925 109 67
13926 104 74
13927 84 64
13928 96 60
13929 107 79
13930 107 85
13931 76 92
13932 103 76
13933 111 79
13934 112 81
13935 104 76
13936 104 78
13937 117 69
13938 78 68
13939 100 71
13940 90 76
13941 93 74
13942 92 73
13943 100 76
13944 121 71
13945 91 76
13946 68 70
13947 102 103
13948 93 82
13949 111 94
13950 108 67
13951 123 101
13952 109 82
13953 114 80
13954 103 63
13955 95 86
13956 108 82
13957 110 92
13958 110 87
13959 94 81
13960 107 80
13961 90 82
13962 100 70
13963 89 69
13964 91 79
13965 90 68
13966 72 68
13967 97 76
13968 101 72
13969 91 72
13970 80 62
13971 89 78
13972 105 75
13973 105 72
13974 86 85
13975 102 76
13976 85 77
13977 108 72
13978 107 68
13979 101 81
13980 94 78
13981 92 90
13982 104 81
13983 101 77
13984 108 84
13985 124 73
13986 105 87
13987 102 87
13988 103 88
13989 98 71
13990 88 74
13991 87 84
13992 97 70
13993 100 93
13994 95 99
13995 115 91
13996 99 86
13997 113 84
13998 106 76
13999 96 84
14000 103 66
14001 103 46
14002 111 64
14003 87 70
14004 90 92
14005 79 76
14006 92 84
14007 88 70
14008 92 78
14009 84 89
14010 96 87
14011 101 91
14012 109 71
14013 103 61
14014 119 80
14015 103 63
14016 135 66
14017 108 85
14018 106 75
14019 102 94
14020 103 80
14021 107 79
14022 113 87
14023 105 84
14024 102 66
14025 98 75
14026 103 62
14027 87 64
14028 85 65
14029 93 69
14030 94 67
14031 91 69
14032 91 70
14033 75 83
14034 88 77
14035 75 89
14036 87 69
14037 69 80
14038 89 74
14039 72 84
14040 98 68
14041 80 58
14042 108 81
14043 103 75
14044 116 78
14045 108 87
14046 99 81
14047 104 68
14048 116 91
14049 118 48
14050 119 73
14051 121 77
14052 102 63
14053 93 64
14054 94 77
14055 105 68
14056 97 90
14057 94 79
14058 100 67
14059 110 69
14060 110 75
14061 99 71
14062 101 76
14063 116 77
14064 116 73
14065 107 75
14066 98 62
14067 95 74
14068 119 58
14069 108 69
14070 95 70
14071 117 64
14072 114 80
14073 91 65
14074 92 71
14075 91 59
14076 107 81
14077 118 77
14078 100 80
14079 98 78
14080 113 54
14081 93 85
14082 100 84
14083 106 67
14084 115 92
14085 101 74
14086 91 80
14087 96 87
14088 91 107
14089 94 74
14090 88 65
14091 121 59
14092 112 68
14093 117 77
14094 112 84
14095 98 91
14096 96 83
14097 119 85
14098 115 89
14099 96 75
14100 93 101
14101 118 96
14102 105 84
14103 111 101
14104 104 78
14105 85 97
14106 104 91
14107 97 87
14108 82 93
14109 112 79
14110 112 111
14111 111 109
14112 90 91
14113 105 99
14114 104 87
14115 105 102
14116 104 114
14117 80 109
14118 82 113
14119 91 92
14120 110 91
14121 116 83
14122 110 81
14123 115 91
14124 108 87
14125 101 86
14126 103 108
14127 102 99
14128 110 110
14129 120 100
14130 103 106
14131 70 113
14132 98 96
14133 116 111
14134 109 111
14135 118 98
14136 120 94
14137 123 89
14138 121 109
14139 112 89
14140 98 114
14141 121 90
14142 104 91
14143 105 89
14144 83 90
14145 92 99
14146 112 97
14147 108 88
14148 107 85
14149 98 94
14150 97 89
14151 106 83
14152 106 77
14153 113 89
14154 101 83
14155 102 96
14156 109 106
14157 109 74
14158 104 97
14159 107 111
14160 109 77
14161 119 71
14162 112 73
14163 101 97
14164 96 94
14165 82 99
14166 75 104
14167 54 101
14168 76 97
14169 75 86
14170 94 80
14171 64 80
14172 72 94
14173 77 75
14174 66 72
14175 85 83
14176 76 94
14177 83 87
14178 75 86
14179 78 82
14180 87 83
14181 83 101
14182 77 87
14183 92 91
14184 97 91
14185 101 83
14186 107 92
14187 107 101
14188 118 86
14189 115 92
14190 116 98
14191 115 97
14192 115 119
14193 122 103
14194 112 118
14195 109 102
14196 101 102
14197 115 114
14198 107 106
14199 95 108
14200 112 89
14201 112 115
14202 108 111
14203 96 99
14204 113 91
14205 86 98
14206 74 88
14207 97 118
14208 93 100
14209 101 102
14210 105 99
14211 89 113
14212 87 104
14213 98 110
14214 92 126
14215 102 111
14216 101 101
14217 91 101
14218 87 99
14219 96 100
14220 114 109
14221 114 124
14222 118 111
14223 106 107
14224 96 113
14225 85 114
14226 109 116
14227 101 118
14228 107 112
14229 117 118
14230 106 97
14231 105 103
14232 108 107
14233 105 110
14234 109 108
14235 101 118
14236 108 109
14237 112 100
14238 116 104
14239 101 115
14240 104 122
14241 100 115
14242 114 111
14243 123 106
14244 100 94
14245 129 95
14246 110 94
14247 111 96
14248 100 113
14249 110 104
14250 115 104
14251 111 106
14252 114 104
14253 107 89
14254 123 102
14255 121 101
14256 88 110
14257 100 106
14258 116 102
14259 122 111
14260 118 102
14261 114 112
14262 124 111
14263 116 95
14264 114 98
14265 106 89
14266 106 94
14267 92 110
14268 107 119
14269 94 108
14270 80 110
14271 96 95
14272 99 101
14273 108 102
14274 78 99
14275 110 105
14276 121 96
14277 114 94
14278 96 125
14279 109 125
14280 96 127
14281 110 115
14282 113 109
14283 119 119
14284 97 108
14285 119 120
14286 121 111
14287 104 109
14288 110 118
14289 106 107
14290 120 117
14291 113 125
14292 108 105
14293 106 112
