# Frame Contacts1 Contacts2
6874 60 27
6875 51 20
6876 58 42
6877 62 41
6878 58 37
6879 77 54
6880 62 18
6881 84 25
6882 89 24
6883 72 22
6884 76 26
6885 107 21
6886 77 20
6887 83 24
6888 78 23
6889 84 21
6890 89 19
6891 84 21
6892 112 16
6893 103 22
6894 74 20
6895 71 20
6896 94 20
6897 87 14
6898 77 23
6899 91 24
6900 97 21
6901 86 22
6902 66 23
6903 102 16
6904 77 12
6905 92 22
6906 82 17
6907 113 22
6908 112 12
6909 99 20
6910 92 7
6911 93 11
6912 92 19
6913 104 13
6914 104 19
6915 91 21
6916 98 14
6917 85 14
6918 107 15
6919 92 6
6920 94 7
6921 95 10
6922 114 13
6923 99 7
6924 100 17
6925 107 15
6926 78 14
6927 94 10
6928 81 18
6929 70 11
6930 67 10
6931 89 8
6932 135 12
6933 106 15
6934 102 11
6935 92 12
6936 103 17
6937 92 14
6938 88 15
6939 120 15
6940 109 20
6941 110 27
6942 120 24
6943 123 16
6944 122 22
6945 109 27
6946 132 24
6947 106 30
6948 78 32
6949 108 32
6950 111 33
6951 112 30
6952 113 33
6953 119 34
6954 108 48
6955 128 46
6956 96 39
6957 90 52
6958 86 39
6959 100 44
6960 113 47
6961 103 38
6962 121 48
6963 109 57
6964 117 51
6965 107 40
6966 101 34
6967 106 34
6968 110 25
6969 126 32
6970 124 31
6971 127 20
6972 94 8
6973 100 20
6974 104 17
6975 122 8
6976 146 14
6977 115 9
6978 107 10
6979 124 8
6980 136 15
6981 131 8
6982 119 14
6983 119 8
6984 91 20
6985 122 14
6986 115 10
6987 103 16
6988 110 16
6989 121 16
6990 131 11
6991 133 15
6992 133 17
6993 110 11
6994 100 15
6995 101 15
6996 130 13
6997 121 13
6998 110 17
6999 112 20
7000 129 10
7001 109 12
7002 107 8
7003 118 10
7004 125 17
7005 122 20
7006 138 18
7007 119 24
7008 131 6
7009 135 11
7010 121 7
7011 118 8
7012 125 11
7013 127 9
7014 115 11
7015 109 12
7016 116 10
7017 127 17
7018 101 16
7019 124 9
7020 127 8
7021 116 8
7022 141 12
7023 121 17
7024 114 17
7025 106 16
7026 125 23
7027 113 14
7028 96 15
7029 119 11
7030 111 7
7031 109 4
7032 119 1
7033 104 2
7034 119 1
7035 112 0
7036 107 1
7037 113 0
7038 97 0
7039 123 0
7040 124 2
7041 123 2
7042 99 2
7043 114 5
7044 138 1
7045 108 0
7046 117 5
7047 94 1
7048 107 0
7049 121 1
7050 116 7
7051 106 14
7052 131 13
7053 110 12
7054 114 6
7055 126 10
7056 123 12
7057 113 17
7058 91 15
7059 127 21
7060 104 13
7061 111 14
7062 117 14
7063 121 11
7064 106 10
7065 112 12
7066 118 16
7067 115 14
7068 99 14
7069 116 18
7070 121 13
7071 129 11
7072 90 17
7073 100 9
7074 109 20
7075 122 14
7076 124 8
7077 107 18
7078 124 9
7079 93 11
7080 138 12
7081 110 20
7082 110 19
7083 113 22
7084 107 26
7085 116 20
7086 113 31
7087 114 31
7088 103 13
7089 100 6
7090 107 12
7091 124 8
7092 133 13
7093 121 7
7094 102 12
7095 105 12
7096 110 13
7097 126 17
7098 101 13
7099 101 9
7100 117 26
7101 109 16
7102 118 19
7103 135 17
7104 114 36
7105 125 24
7106 114 22
7107 116 19
7108 116 14
7109 117 21
7110 112 26
7111 112 20
7112 102 21
7113 106 18
7114 95 21
7115 92 19
7116 106 20
7117 91 23
7118 103 29
7119 90 15
7120 92 13
7121 88 17
7122 108 11
7123 82 37
7124 87 15
7125 95 20
7126 115 20
7127 104 23
7128 114 19
7129 100 14
7130 98 21
7131 96 19
7132 96 28
7133 97 19
7134 107 28
7135 100 29
7136 118 22
7137 111 25
7138 100 25
7139 90 26
7140 89 24
7141 103 22
7142 119 20
7143 126 10
7144 95 12
7145 93 17
7146 103 25
7147 90 32
7148 90 32
7149 108 34
7150 108 30
7151 97 42
7152 112 35
7153 77 31
7154 117 19
7155 128 28
7156 98 20
7157 108 17
7158 132 20
7159 102 20
7160 97 22
7161 105 16
7162 102 17
7163 97 21
7164 101 13
7165 110 16
7166 105 19
7167 109 21
7168 107 29
7169 131 28
7170 97 19
7171 92 20
7172 95 19
7173 102 11
7174 97 13
7175 89 11
7176 91 0
7177 106 8
7178 100 22
7179 104 19
7180 103 16
7181 105 12
7182 103 13
7183 85 6
7184 81 8
7185 94 13
7186 86 14
7187 84 8
7188 94 21
7189 88 21
7190 81 14
7191 102 15
7192 74 34
7193 102 17
7194 91 41
7195 84 28
7196 77 31
7197 78 33
7198 99 16
7199 83 12
7200 85 11
7201 67 22
7202 87 18
7203 81 19
7204 75 16
7205 77 19
7206 78 31
7207 79 24
7208 74 24
7209 74 10
7210 84 17
7211 71 29
7212 93 41
7213 91 29
7214 96 34
7215 92 25
7216 107 23
7217 91 33
7218 100 32
7219 80 31
7220 82 36
7221 60 40
7222 57 31
7223 77 36
7224 93 28
7225 93 29
7226 81 36
7227 85 40
7228 56 37
7229 62 27
7230 51 26
7231 58 27
7232 44 18
7233 50 28
7234 57 28
7235 66 26
7236 48 27
7237 30 33
7238 69 33
7239 53 29
7240 52 36
7241 47 38
7242 47 34
7243 29 38
7244 23 26
7245 30 30
7246 29 27
7247 27 22
7248 39 24
7249 28 27
7250 29 34
7251 38 22
7252 25 31
7253 26 30
7254 31 25
7255 34 28
7256 22 34
7257 29 23
7258 21 30
7259 13 35
7260 22 32
7261 12 28
7262 26 30
7263 31 30
7264 27 32
7265 24 30
7266 28 31
7267 18 30
7268 32 36
7269 51 25
7270 43 26
7271 38 23
7272 22 26
7273 31 20
7274 34 18
7275 25 21
7276 28 28
7277 22 22
7278 23 24
7279 28 24
7280 38 26
7281 40 26
7282 32 34
7283 25 24
7284 39 26
7285 38 21
7286 30 31
7287 28 24
7288 29 28
7289 36 24
7290 26 23
7291 32 20
7292 25 21
7293 27 18
7294 17 17
7295 16 20
7296 14 22
7297 20 27
7298 26 31
7299 19 32
7300 30 29
7301 16 26
7302 15 32
7303 15 53
7304 18 41
7305 23 49
7306 25 43
7307 31 44
7308 36 36
7309 32 38
7310 39 32
7311 31 44
7312 35 47
7313 37 40
7314 36 27
7315 22 29
7316 38 28
7317 38 16
7318 44 22
7319 34 13
7320 32 17
7321 28 34
7322 30 31
7323 29 35
7324 31 32
7325 28 46
7326 21 44
7327 24 33
7328 35 38
7329 44 46
7330 38 39
7331 44 36
7332 33 34
7333 44 25
7334 48 26
7335 45 25
7336 42 24
7337 23 25
7338 20 29
7339 39 32
7340 31 40
7341 24 36
7342 16 25
7343 26 34
7344 23 26
7345 30 18
7346 32 22
7347 47 23
7348 48 26
7349 38 18
7350 42 20
7351 34 10
7352 44 21
7353 49 21
7354 23 17
7355 32 17
7356 23 16
7357 32 16
7358 45 21
7359 48 20
7360 50 16
7361 43 19
7362 51 11
7363 32 9
7364 39 14
7365 32 22
7366 38 28
7367 39 24
7368 29 22
7369 32 32
7370 35 41
7371 38 47
7372 48 39
7373 37 27
7374 41 35
7375 34 32
7376 44 31
7377 42 33
7378 35 30
7379 25 30
7380 25 29
7381 26 32
7382 24 20
7383 16 26
7384 18 24
7385 20 29
7386 32 27
7387 29 28
7388 26 24
7389 34 27
7390 41 30
7391 45 18
7392 37 18
7393 35 21
7394 40 15
7395 32 23
7396 41 15
7397 35 19
7398 33 17
7399 28 16
7400 32 16
7401 31 25
7402 28 27
7403 28 27
7404 27 27
7405 39 30
7406 16 21
7407 23 23
7408 21 29
7409 23 22
7410 33 23
7411 30 28
7412 29 21
7413 32 19
7414 34 12
7415 32 17
7416 46 20
7417 24 27
7418 34 25
7419 18 24
7420 26 20
7421 19 20
7422 25 23
7423 26 26
7424 24 25
7425 26 30
7426 9 26
7427 11 25
7428 24 26
7429 30 20
7430 25 31
7431 20 19
7432 10 31
7433 16 33
7434 14 22
7435 15 28
7436 13 30
7437 21 14
7438 18 17
7439 27 9
7440 25 10
7441 29 14
7442 23 14
7443 24 20
7444 29 15
7445 33 21
7446 30 27
7447 27 24
7448 47 22
7449 26 47
7450 28 27
7451 31 20
7452 19 23
7453 28 27
7454 30 32
7455 28 32
7456 24 21
7457 25 23
7458 30 13
7459 24 23
7460 10 20
7461 20 27
7462 31 22
7463 34 34
7464 40 25
7465 38 58
7466 28 45
7467 22 52
7468 20 50
7469 23 46
7470 24 54
7471 22 42
7472 32 44
7473 28 34
7474 30 32
7475 20 46
7476 26 27
7477 23 43
7478 16 26
7479 20 24
7480 24 24
7481 29 25
7482 44 21
7483 36 25
7484 24 24
7485 30 27
7486 29 29
7487 26 18
7488 36 21
7489 31 20
7490 31 23
7491 30 21
7492 33 27
7493 34 25
7494 25 24
7495 30 15
7496 30 19
7497 33 22
7498 33 21
7499 42 26
7500 40 24
7501 43 27
7502 46 18
7503 42 15
7504 31 19
7505 46 25
7506 33 27
7507 22 23
7508 21 24
7509 31 27
7510 21 23
7511 19 20
7512 29 25
7513 31 18
7514 20 23
7515 29 20
7516 27 20
7517 27 21
7518 23 24
7519 25 16
7520 19 15
7521 17 24
7522 25 29
7523 26 29
7524 25 31
7525 26 23
7526 25 24
7527 25 28
7528 33 20
7529 19 23
7530 27 20
7531 31 20
7532 33 23
7533 24 23
7534 29 24
7535 31 21
7536 18 18
7537 27 21
7538 16 20
7539 21 24
7540 10 21
7541 21 23
7542 18 24
7543 16 25
7544 23 28
7545 24 25
7546 26 26
7547 24 26
7548 30 25
7549 32 21
7550 34 23
7551 23 26
7552 34 29
7553 33 30
7554 43 25
7555 24 32
7556 32 27
7557 27 27
7558 45 26
7559 48 28
7560 46 36
7561 41 27
7562 61 24
7563 52 20
7564 69 26
7565 69 17
7566 71 19
7567 39 24
7568 58 25
7569 56 23
7570 58 20
7571 65 22
7572 57 17
7573 56 20
7574 46 28
7575 67 21
7576 64 23
7577 52 25
7578 70 24
7579 66 20
7580 65 20
7581 59 14
7582 77 17
7583 77 19
7584 65 24
7585 65 23
7586 65 23
7587 60 26
7588 73 24
7589 77 22
7590 75 31
7591 64 19
7592 61 25
7593 64 28
7594 62 42
7595 57 26
7596 51 19
7597 61 21
7598 46 30
7599 75 26
7600 72 19
7601 81 31
7602 88 32
7603 86 30
7604 58 31
7605 65 29
7606 55 34
7607 51 29
7608 54 28
7609 69 29
7610 61 28
7611 60 31
7612 48 35
7613 44 36
7614 50 34
7615 58 35
7616 56 47
7617 50 41
7618 63 31
7619 66 40
7620 60 41
7621 62 38
7622 67 36
7623 57 22
7624 70 36
7625 70 45
7626 68 38
7627 46 26
7628 59 22
7629 65 23
7630 64 23
7631 70 28
7632 62 26
7633 47 13
7634 65 11
7635 47 10
7636 67 18
7637 65 16
7638 57 19
7639 78 22
7640 60 20
7641 69 18
7642 59 16
7643 68 18
7644 50 18
7645 68 17
7646 73 26
7647 69 29
7648 67 22
7649 74 20
7650 70 23
7651 64 17
7652 66 22
7653 57 19
7654 65 25
7655 57 15
7656 60 23
7657 68 21
7658 74 23
7659 66 25
7660 64 20
7661 62 10
7662 50 14
7663 63 21
7664 51 17
7665 55 21
7666 56 12
7667 74 14
7668 55 19
7669 55 18
7670 61 14
7671 56 16
7672 56 16
7673 55 15
7674 64 14
7675 61 19
7676 68 25
7677 68 18
7678 58 25
7679 72 23
7680 66 18
7681 66 9
7682 66 19
7683 71 20
7684 76 23
7685 68 13
7686 55 22
7687 60 13
7688 71 13
7689 53 10
7690 55 18
7691 49 13
7692 59 17
7693 75 22
7694 67 20
7695 39 15
7696 62 17
7697 58 23
7698 58 22
7699 83 19
7700 62 15
7701 58 24
7702 77 33
7703 74 33
7704 66 13
7705 54 15
7706 59 14
7707 59 19
7708 51 15
7709 55 22
7710 54 31
7711 48 34
7712 55 42
7713 60 28
7714 66 31
7715 57 35
7716 54 34
7717 57 39
7718 45 36
7719 58 40
7720 56 39
7721 57 37
7722 47 38
7723 50 24
7724 55 34
7725 53 36
7726 54 23
7727 52 27
7728 51 21
7729 41 39
7730 50 30
7731 57 20
7732 51 27
7733 54 16
7734 62 25
7735 48 23
7736 52 34
7737 61 34
7738 67 31
7739 65 41
7740 60 40
7741 62 35
7742 77 30
7743 71 45
7744 69 30
7745 75 32
7746 74 35
7747 75 41
7748 75 30
7749 81 37
7750 73 42
7751 63 39
7752 75 39
7753 74 37
7754 79 32
7755 65 34
7756 83 29
7757 76 48
7758 67 35
7759 76 35
7760 78 50
7761 75 35
7762 82 39
7763 73 38
7764 82 34
7765 71 37
7766 52 42
7767 63 38
7768 83 45
7769 73 35
7770 113 36
7771 72 28
7772 89 28
7773 90 35
7774 88 35
7775 98 31
7776 92 38
7777 81 33
7778 86 24
7779 96 40
7780 100 34
7781 75 34
7782 79 39
7783 67 32
7784 69 38
7785 89 39
7786 81 28
7787 69 29
7788 85 19
7789 80 27
7790 76 29
7791 79 37
7792 90 28
7793 71 31
7794 81 35
7795 79 41
7796 81 31
7797 75 32
7798 75 49
7799 83 32
7800 77 42
7801 75 35
7802 94 38
7803 82 34
7804 98 36
7805 102 32
7806 82 39
7807 77 35
7808 75 33
7809 72 35
7810 76 36
7811 64 35
7812 67 36
7813 79 39
7814 75 36
7815 74 46
7816 79 38
7817 88 30
7818 81 36
7819 85 38
7820 97 30
7821 76 37
7822 71 33
7823 76 31
7824 79 35
7825 80 31
7826 75 35
7827 82 28
7828 83 30
7829 89 34
7830 73 30
7831 91 39
7832 88 36
7833 95 34
7834 99 41
7835 80 41
7836 95 36
7837 88 37
7838 105 34
7839 117 26
7840 97 33
7841 101 30
7842 106 26
7843 117 33
7844 110 38
7845 91 35
7846 112 28
7847 80 35
7848 62 32
7849 83 39
7850 90 25
7851 79 31
7852 76 33
7853 96 28
7854 80 28
7855 91 34
7856 63 33
7857 71 34
7858 102 33
7859 79 31
7860 84 34
7861 88 33
7862 39 36
7863 51 47
7864 66 37
7865 75 30
7866 73 33
7867 92 44
7868 108 36
7869 80 34
7870 80 25
7871 65 44
7872 76 34
7873 90 34
7874 91 40
7875 91 37
7876 88 45
7877 56 35
7878 77 36
7879 60 28
7880 64 27
7881 51 32
7882 67 29
7883 88 34
7884 75 37
7885 66 35
7886 50 33
7887 65 39
7888 72 38
7889 71 40
7890 55 38
7891 65 33
7892 64 36
7893 87 34
7894 56 39
7895 72 34
7896 78 37
7897 62 31
7898 80 29
7899 74 28
7900 74 31
7901 81 31
7902 75 34
7903 70 33
7904 89 32
7905 100 28
7906 79 27
7907 85 25
7908 72 28
7909 65 33
7910 62 36
7911 59 32
7912 73 31
7913 83 30
7914 94 35
7915 94 30
7916 99 21
7917 93 26
7918 100 29
7919 98 19
7920 89 21
7921 72 27
7922 70 23
7923 80 42
7924 72 33
7925 71 34
7926 88 36
7927 80 34
7928 95 33
7929 87 33
7930 92 34
7931 91 33
7932 90 35
7933 88 31
7934 83 31
7935 84 27
7936 94 27
7937 85 28
7938 85 35
7939 81 31
7940 81 29
7941 97 36
7942 83 31
7943 97 26
7944 89 28
7945 81 33
7946 97 28
7947 85 37
7948 83 30
7949 76 24
7950 100 21
7951 69 27
7952 99 31
7953 89 32
7954 88 40
7955 86 36
7956 90 29
7957 96 33
7958 87 29
7959 82 37
7960 87 35
7961 99 36
7962 79 35
7963 98 30
7964 83 33
7965 74 38
7966 81 27
7967 75 26
7968 91 27
7969 96 29
7970 89 26
7971 82 31
7972 99 24
7973 87 34
7974 83 42
7975 81 26
7976 90 31
7977 91 30
7978 87 32
7979 87 28
7980 84 30
7981 87 27
7982 98 36
7983 91 38
7984 86 32
7985 77 24
7986 87 30
7987 88 26
7988 82 19
7989 77 21
7990 72 21
7991 88 24
7992 90 27
7993 82 29
7994 86 30
7995 84 25
7996 91 20
7997 86 20
7998 82 28
7999 91 23
8000 79 22
8001 83 21
8002 87 21
8003 95 16
8004 86 22
8005 100 21
8006 82 20
8007 78 24
8008 98 28
8009 110 24
8010 84 27
8011 91 25
8012 101 23
8013 81 19
8014 82 17
8015 84 24
8016 79 18
8017 104 14
8018 84 16
8019 89 15
8020 82 21
8021 99 26
8022 89 18
8023 90 23
8024 91 21
8025 89 19
8026 102 19
8027 97 18
8028 103 27
8029 95 21
8030 89 26
8031 90 20
8032 80 21
8033 92 18
8034 79 28
8035 82 17
8036 91 26
8037 83 17
8038 82 20
8039 113 34
8040 113 35
8041 93 28
8042 89 29
8043 108 32
8044 111 36
8045 114 31
8046 98 39
8047 102 37
8048 95 38
8049 113 34
8050 128 37
8051 121 33
8052 101 28
8053 146 37
8054 114 50
8055 109 37
8056 135 37
8057 117 38
8058 92 37
8059 97 35
8060 104 29
8061 90 31
8062 86 35
8063 84 31
8064 82 30
8065 92 36
8066 104 29
8067 107 30
8068 81 30
8069 108 31
8070 98 31
8071 91 31
8072 97 26
8073 94 25
8074 91 28
8075 82 33
8076 73 31
8077 97 31
8078 113 30
8079 99 34
8080 86 33
8081 89 34
8082 80 23
8083 79 32
8084 112 26
8085 96 30
8086 81 30
8087 86 25
8088 107 33
8089 101 33
8090 99 30
8091 112 35
8092 105 34
8093 99 24
8094 87 26
8095 103 29
8096 81 45
8097 97 34
8098 80 35
8099 96 32
8100 94 30
8101 80 32
8102 95 35
8103 109 34
8104 105 26
8105 95 30
8106 94 27
8107 91 32
8108 89 30
8109 85 34
8110 59 31
8111 53 24
8112 58 32
8113 85 33
8114 93 28
8115 76 30
8116 80 27
8117 98 27
8118 80 35
8119 102 35
8120 102 30
8121 90 36
8122 100 31
8123 112 30
8124 96 27
8125 83 34
8126 85 32
8127 95 32
8128 72 33
8129 95 26
8130 92 33
8131 99 34
8132 84 38
8133 102 36
8134 91 41
8135 106 31
8136 101 30
8137 97 35
8138 111 30
8139 116 34
8140 109 32
8141 107 34
8142 78 33
8143 90 28
8144 105 32
8145 107 33
8146 104 35
8147 110 30
8148 105 35
8149 115 33
8150 111 30
8151 117 33
8152 116 33
8153 91 33
8154 109 34
8155 111 34
8156 122 38
8157 113 32
8158 102 46
8159 114 43
8160 112 39
8161 109 33
8162 113 30
8163 82 36
8164 111 39
8165 102 32
8166 101 34
8167 100 32
8168 96 37
8169 114 35
8170 110 34
8171 90 28
8172 77 41
8173 87 34
8174 89 38
8175 91 31
8176 91 32
8177 113 31
8178 92 38
8179 90 27
8180 89 29
8181 79 31
8182 74 32
8183 88 32
8184 77 31
8185 75 33
8186 76 32
8187 82 28
8188 88 37
8189 70 34
8190 83 37
8191 81 33
8192 83 36
8193 84 40
8194 108 31
8195 83 44
8196 95 39
8197 115 43
8198 84 40
8199 93 35
8200 90 28
8201 79 33
8202 86 27
8203 72 34
8204 81 29
8205 75 35
8206 83 33
8207 84 27
8208 91 28
8209 86 28
8210 73 27
8211 73 34
8212 87 30
8213 99 26
8214 81 29
8215 82 30
8216 79 30
8217 76 34
8218 78 30
8219 52 32
8220 44 29
8221 48 27
8222 46 31
8223 49 28
8224 23 31
8225 27 31
8226 45 25
8227 37 32
8228 45 33
8229 42 26
8230 41 26
8231 29 32
8232 36 31
8233 31 31
8234 35 29
8235 34 32
8236 40 32
8237 49 28
8238 51 32
8239 33 32
8240 45 30
8241 52 31
8242 37 29
8243 36 32
8244 43 31
8245 41 28
8246 38 28
8247 46 33
8248 41 37
8249 33 34
8250 27 31
8251 36 26
8252 39 37
8253 42 33
8254 43 36
8255 38 28
8256 34 33
8257 45 34
8258 46 28
8259 32 33
8260 24 28
8261 37 28
8262 33 31
8263 30 34
8264 39 33
8265 35 36
8266 34 34
8267 33 31
8268 36 36
8269 44 32
8270 36 29
8271 35 37
8272 44 28
8273 36 34
8274 38 29
8275 42 36
8276 47 30
8277 46 31
8278 43 35
8279 59 27
8280 68 38
8281 58 31
8282 53 37
8283 53 37
8284 56 37
8285 31 37
8286 38 33
8287 39 35
8288 34 28
8289 30 34
8290 32 33
8291 38 36
8292 26 32
8293 25 35
8294 34 35
8295 37 35
8296 28 37
8297 35 40
8298 39 32
8299 39 32
8300 34 30
8301 26 27
8302 30 33
8303 35 33
8304 21 39
8305 41 35
8306 41 33
8307 42 28
8308 29 31
8309 39 31
8310 30 30
8311 29 35
8312 27 35
8313 37 28
8314 32 34
8315 27 30
8316 34 26
8317 36 28
8318 41 36
8319 46 33
8320 29 28
8321 42 35
8322 47 35
8323 56 36
8324 74 36
8325 68 33
8326 74 29
8327 68 35
8328 79 28
8329 51 31
8330 66 35
8331 57 36
8332 44 27
8333 43 30
8334 35 32
8335 52 29
8336 36 29
8337 49 25
8338 48 32
8339 53 27
8340 49 32
8341 58 31
8342 67 34
8343 54 24
8344 56 28
8345 52 29
8346 64 34
8347 44 32
8348 52 29
8349 54 32
8350 68 27
8351 57 32
8352 50 26
8353 39 28
8354 42 34
8355 41 27
8356 61 31
8357 41 33
8358 29 33
8359 37 29
8360 34 29
8361 40 37
8362 25 27
8363 34 29
8364 41 29
8365 46 34
8366 43 27
8367 38 31
8368 41 31
8369 23 32
8370 39 30
8371 44 26
8372 35 29
8373 35 32
8374 32 29
8375 32 34
8376 31 31
8377 29 32
8378 36 35
8379 34 28
8380 44 33
8381 21 29
8382 23 20
8383 37 30
8384 26 30
8385 31 32
8386 34 34
8387 44 33
8388 50 31
8389 37 26
8390 45 22
8391 41 26
8392 50 30
8393 31 25
8394 47 29
8395 28 27
8396 35 25
8397 31 27
8398 36 31
8399 28 34
8400 31 31
8401 32 30
8402 38 24
8403 32 30
8404 31 25
8405 28 25
8406 39 30
8407 36 37
8408 26 30
8409 38 27
8410 33 32
8411 28 26
8412 40 31
8413 41 35
8414 35 33
8415 36 28
8416 30 27
8417 28 34
8418 26 30
8419 41 29
8420 33 32
8421 38 30
8422 37 35
8423 36 30
8424 27 28
8425 27 30
8426 34 31
8427 40 28
8428 36 28
8429 34 30
8430 29 29
8431 38 24
8432 37 23
8433 33 29
8434 36 27
8435 31 25
8436 34 29
8437 38 29
8438 24 27
8439 27 28
8440 33 31
8441 49 28
8442 33 32
8443 37 31
8444 47 25
8445 41 26
8446 25 22
8447 43 33
8448 47 30
8449 44 30
8450 34 29
8451 38 32
8452 22 28
8453 37 31
8454 42 30
8455 42 34
8456 41 31
8457 37 24
8458 60 26
8459 37 31
8460 33 33
8461 50 32
8462 46 36
8463 48 33
8464 45 34
8465 37 29
8466 41 33
8467 40 25
8468 39 28
8469 32 33
8470 43 35
8471 46 27
8472 44 27
8473 24 31
8474 45 34
8475 55 28
8476 59 28
8477 54 29
8478 50 29
8479 41 23
8480 52 28
8481 63 30
8482 60 33
8483 58 27
8484 36 34
8485 54 24
8486 48 31
8487 32 33
8488 49 23
8489 50 28
8490 47 31
8491 53 27
8492 39 32
8493 53 36
8494 51 28
8495 52 29
8496 54 23
8497 39 26
8498 41 30
8499 49 26
8500 58 33
8501 54 34
8502 60 35
8503 42 32
8504 40 26
8505 25 29
8506 19 21
8507 24 28
8508 29 29
8509 10 34
8510 17 29
8511 20 36
8512 21 31
8513 16 30
8514 18 35
8515 32 31
8516 23 32
8517 27 32
8518 25 30
8519 23 29
8520 28 27
8521 21 30
8522 27 29
8523 15 28
8524 13 27
8525 33 26
8526 24 27
8527 30 33
8528 19 27
8529 30 30
8530 24 29
8531 26 30
8532 12 33
8533 16 40
8534 14 31
8535 15 24
8536 9 33
8537 16 26
8538 31 35
8539 10 53
8540 27 30
8541 40 49
8542 36 36
8543 29 37
8544 30 37
8545 32 33
8546 36 26
8547 43 38
8548 41 20
8549 41 27
8550 45 42
8551 41 33
8552 43 36
8553 35 33
8554 38 34
8555 39 31
8556 27 29
8557 39 31
8558 44 31
8559 29 32
8560 30 34
8561 31 32
8562 39 28
8563 27 23
8564 34 33
8565 31 33
8566 31 31
8567 36 26
8568 42 22
8569 41 32
8570 28 33
8571 34 27
8572 41 29
8573 57 25
8574 53 26
8575 43 30
8576 41 27
8577 65 27
8578 49 20
8579 69 25
8580 52 31
8581 51 32
8582 48 33
8583 42 41
8584 44 26
8585 36 23
8586 47 26
8587 58 30
8588 60 23
8589 50 43
8590 54 25
8591 37 33
8592 46 36
8593 39 31
8594 36 34
8595 43 33
8596 40 25
8597 48 25
8598 45 32
8599 40 38
8600 38 42
8601 44 36
8602 42 32
8603 22 35
8604 18 36
8605 41 48
8606 39 37
8607 44 30
8608 45 39
8609 42 32
8610 38 39
8611 34 36
8612 38 40
8613 46 37
8614 35 36
8615 56 33
8616 58 32
8617 59 35
8618 45 28
8619 45 27
8620 46 39
8621 49 39
8622 44 35
8623 45 33
8624 68 45
8625 52 40
8626 61 38
8627 47 26
8628 40 25
8629 41 34
8630 50 32
8631 42 32
8632 46 29
8633 44 31
8634 40 25
8635 31 32
8636 33 30
8637 26 26
8638 27 29
8639 44 33
8640 39 34
8641 48 34
8642 40 37
8643 31 28
8644 37 27
8645 37 24
8646 31 34
8647 35 31
8648 35 29
8649 38 46
8650 33 46
8651 40 43
8652 36 63
8653 32 57
8654 47 55
8655 64 50
8656 48 48
8657 39 53
8658 42 54
8659 40 64
8660 12 49
8661 58 55
8662 35 51
8663 40 37
8664 44 32
8665 49 54
8666 63 55
8667 64 48
8668 43 58
8669 51 48
8670 50 49
8671 34 63
8672 53 65
8673 37 59
8674 53 60
8675 48 62
8676 75 61
8677 74 57
8678 79 68
8679 75 52
8680 85 73
8681 96 45
8682 91 57
8683 72 62
8684 78 50
8685 75 50
8686 72 82
8687 94 58
8688 77 57
8689 88 65
8690 102 59
8691 79 56
8692 71 65
8693 82 46
8694 108 44
8695 95 49
8696 83 50
8697 98 56
8698 84 49
8699 68 50
8700 80 61
8701 94 55
8702 87 62
8703 60 45
8704 58 55
8705 48 48
8706 63 51
8707 68 55
8708 64 46
8709 76 63
8710 61 62
8711 57 57
8712 67 53
8713 55 54
8714 64 56
8715 71 51
8716 62 64
8717 68 34
8718 55 49
8719 52 33
8720 56 40
8721 69 35
8722 59 35
8723 68 37
8724 60 30
8725 66 43
8726 62 30
8727 68 42
8728 48 35
8729 63 45
8730 58 49
8731 85 40
8732 69 40
8733 58 34
8734 53 37
8735 55 46
8736 53 38
8737 50 41
8738 49 42
8739 44 47
8740 54 40
8741 49 34
8742 35 49
8743 41 29
8744 66 33
8745 51 33
8746 71 49
8747 54 36
8748 42 43
8749 43 37
8750 54 39
8751 54 41
8752 57 46
8753 64 36
8754 60 42
8755 69 36
8756 72 40
8757 54 41
8758 61 36
8759 54 33
8760 57 40
8761 47 40
8762 33 45
8763 42 36
8764 55 47
8765 51 44
8766 58 30
8767 66 42
8768 62 48
8769 37 49
8770 53 51
8771 40 48
8772 43 56
8773 52 47
8774 58 38
8775 56 43
8776 60 46
8777 50 50
8778 55 46
8779 45 36
8780 53 43
8781 62 35
8782 52 33
8783 63 43
8784 73 47
8785 85 42
8786 69 38
8787 86 29
8788 82 40
8789 83 39
8790 94 44
8791 113 37
8792 100 38
8793 107 45
8794 106 28
8795 100 44
8796 85 39
8797 91 38
8798 90 45
8799 61 36
8800 52 44
8801 48 37
8802 54 36
8803 59 44
8804 53 34
8805 46 38
8806 67 40
8807 54 39
8808 57 37
8809 68 43
8810 65 38
8811 60 36
8812 45 29
8813 50 33
8814 57 30
8815 54 24
8816 61 25
8817 62 25
8818 49 32
8819 51 35
8820 57 33
8821 47 36
8822 59 40
8823 40 41
8824 57 37
8825 68 38
8826 52 38
8827 72 40
8828 70 42
8829 64 34
8830 53 56
8831 66 38
8832 89 34
8833 78 36
8834 91 41
8835 98 40
8836 98 39
8837 90 41
8838 88 33
8839 97 30
8840 105 28
8841 89 26
8842 82 34
8843 93 23
8844 101 31
8845 83 28
8846 89 30
8847 87 30
8848 93 26
8849 95 32
8850 96 32
8851 97 25
8852 89 27
8853 50 35
8854 100 30
8855 88 34
8856 89 32
8857 100 28
8858 91 22
8859 84 32
8860 85 30
8861 92 30
8862 97 22
8863 91 35
8864 99 30
8865 98 33
8866 70 28
8867 63 25
8868 56 28
8869 56 40
8870 62 40
