# Frame Contacts1 Contacts2
7158 20 28
7159 28 9
7160 29 19
7161 28 14
7162 29 8
7163 30 14
7164 19 9
7165 19 9
7166 23 15
7167 22 14
7168 21 26
7169 16 15
7170 17 17
7171 16 12
7172 18 11
7173 14 2
7174 23 2
7175 23 1
7176 19 0
7177 23 0
7178 25 1
7179 21 1
7180 20 1
7181 8 2
7182 28 0
7183 22 0
7184 14 2
7185 16 0
7186 14 0
7187 21 2
7188 16 16
7189 12 14
7190 8 13
7191 15 15
7192 16 7
7193 23 3
7194 17 8
7195 18 16
7196 16 12
7197 26 12
7198 22 16
7199 17 12
7200 16 13
7201 14 7
7202 20 8
7203 12 3
7204 8 9
7205 12 7
7206 8 4
7207 16 7
7208 20 4
7209 18 14
7210 17 17
7211 9 14
7212 15 15
7213 11 15
7214 14 14
7215 16 12
7216 13 5
7217 18 12
7218 11 6
7219 15 12
7220 15 2
7221 24 6
7222 14 11
7223 27 7
7224 24 10
7225 16 15
7226 20 5
7227 24 6
7228 19 3
7229 27 8
7230 32 12
7231 33 3
7232 24 2
7233 28 15
7234 25 10
7235 20 13
7236 20 14
7237 22 14
7238 15 12
7239 28 2
7240 30 33
7241 21 31
7242 22 28
7243 17 29
7244 24 22
7245 29 14
7246 30 19
7247 18 19
7248 21 16
7249 28 28
7250 32 24
7251 28 29
7252 22 20
7253 29 15
7254 20 16
7255 29 17
7256 33 17
7257 32 15
7258 46 21
7259 39 19
7260 27 28
7261 43 28
7262 37 20
7263 25 29
7264 33 17
7265 34 25
7266 24 35
7267 24 23
7268 36 23
7269 28 13
7270 48 18
7271 49 2
7272 47 1
7273 52 3
7274 41 5
7275 45 1
7276 48 2
7277 37 2
7278 46 1
7279 39 9
7280 49 6
7281 42 5
7282 38 12
7283 27 13
7284 22 16
7285 25 14
7286 22 8
7287 20 16
7288 27 6
7289 20 17
7290 14 17
7291 18 9
7292 20 8
7293 16 9
7294 12 10
7295 17 10
7296 25 20
7297 23 25
7298 21 15
7299 15 9
7300 25 10
7301 19 7
7302 19 25
7303 20 24
7304 24 23
7305 25 18
7306 24 19
7307 34 22
7308 27 15
7309 26 19
7310 19 19
7311 19 21
7312 23 15
7313 27 11
7314 32 9
7315 30 6
7316 29 7
7317 25 7
7318 29 12
7319 24 10
7320 26 8
7321 28 8
7322 34 9
7323 24 10
7324 22 8
7325 23 9
7326 16 12
7327 24 19
7328 30 5
7329 26 14
7330 26 3
7331 22 5
7332 26 4
7333 24 0
7334 29 6
7335 29 6
7336 20 7
7337 22 6
7338 27 5
7339 36 8
7340 29 20
7341 30 7
7342 29 3
7343 31 6
7344 29 7
7345 40 11
7346 30 1
7347 29 7
7348 27 1
7349 27 2
7350 30 1
7351 34 11
7352 28 4
7353 28 7
7354 21 9
7355 20 17
7356 23 15
7357 28 5
7358 32 19
7359 29 20
7360 27 10
7361 24 9
7362 26 16
7363 28 12
7364 23 11
7365 29 16
7366 27 18
7367 24 16
7368 33 16
7369 30 15
7370 29 13
7371 25 20
7372 24 22
7373 28 17
7374 26 16
7375 29 13
7376 33 22
7377 31 20
7378 26 21
7379 36 27
7380 34 15
7381 20 12
7382 34 10
7383 27 4
7384 27 0
7385 18 4
7386 27 0
7387 31 1
7388 25 0
7389 31 0
7390 22 1
7391 29 7
7392 27 9
7393 31 5
7394 31 14
7395 29 24
7396 23 24
7397 29 18
7398 32 30
7399 33 43
7400 31 37
7401 33 33
7402 28 38
7403 33 38
7404 23 42
7405 29 39
7406 29 43
7407 28 22
7408 32 12
7409 22 12
7410 27 11
7411 26 6
7412 31 16
7413 34 18
7414 29 15
7415 18 11
7416 24 6
7417 31 8
7418 25 6
7419 20 8
7420 32 13
7421 25 13
7422 24 24
7423 24 9
7424 33 26
7425 27 26
7426 24 32
7427 24 33
7428 29 23
7429 23 30
7430 20 33
7431 24 27
7432 24 27
7433 27 29
7434 20 27
7435 28 36
7436 28 55
7437 17 39
7438 29 47
7439 28 25
7440 20 47
7441 28 57
7442 16 48
7443 26 45
7444 26 59
7445 19 44
7446 19 40
7447 17 48
7448 23 42
7449 18 53
7450 13 42
7451 15 49
7452 14 38
7453 13 62
7454 10 57
7455 9 50
7456 10 43
7457 10 49
7458 9 49
7459 12 50
7460 15 41
7461 12 46
7462 13 63
7463 9 61
7464 12 51
7465 20 59
7466 19 48
7467 18 40
7468 17 34
7469 14 40
7470 22 40
7471 24 45
7472 28 44
7473 29 43
7474 49 55
7475 19 37
7476 34 49
7477 33 50
7478 32 45
7479 37 47
7480 35 40
7481 26 46
7482 29 35
7483 18 32
7484 41 37
7485 37 45
7486 43 33
7487 37 38
7488 35 32
7489 31 40
7490 38 38
7491 39 45
7492 36 44
7493 23 42
7494 34 33
7495 28 32
7496 24 29
7497 22 38
7498 7 47
7499 18 48
7500 15 43
7501 19 46
7502 26 49
7503 21 54
7504 26 48
7505 44 43
7506 42 38
7507 39 43
7508 42 50
7509 33 42
7510 41 53
7511 40 47
7512 37 40
7513 31 29
7514 32 52
7515 35 46
7516 30 36
7517 33 35
7518 36 34
7519 42 31
7520 40 60
7521 38 53
7522 36 45
7523 39 62
7524 36 50
7525 33 50
7526 39 52
7527 40 65
7528 40 49
7529 35 58
7530 41 61
7531 46 58
7532 36 56
7533 41 46
7534 36 45
7535 54 51
7536 21 49
7537 25 36
7538 13 40
7539 17 66
7540 15 26
7541 14 37
7542 12 27
7543 12 38
7544 11 29
7545 11 46
7546 19 49
7547 21 51
7548 15 48
7549 20 43
7550 24 56
7551 14 48
7552 27 47
7553 18 46
7554 10 48
7555 17 52
7556 17 76
7557 15 65
7558 17 40
7559 29 50
7560 29 55
7561 16 47
7562 25 36
7563 29 43
7564 31 32
7565 32 32
7566 19 35
7567 13 39
7568 33 37
7569 26 39
7570 42 36
7571 32 44
7572 32 50
7573 22 46
7574 41 37
7575 34 40
7576 34 39
7577 33 32
7578 34 42
7579 26 36
7580 38 47
7581 32 51
7582 33 53
7583 49 48
7584 63 31
7585 40 46
7586 36 51
7587 36 52
7588 43 53
7589 53 61
7590 62 35
7591 47 55
7592 37 44
7593 55 41
7594 41 60
7595 50 56
7596 46 45
7597 23 57
7598 33 65
7599 30 71
7600 30 50
7601 28 58
7602 27 53
7603 18 64
7604 34 64
7605 39 61
7606 18 46
7607 17 47
7608 17 49
7609 15 45
7610 13 61
7611 21 51
7612 20 47
7613 16 53
7614 15 38
7615 12 45
7616 21 41
7617 12 35
7618 19 45
7619 16 34
7620 18 50
7621 15 48
7622 14 46
7623 16 51
7624 10 49
7625 11 49
7626 11 51
7627 16 34
7628 13 50
7629 11 54
7630 9 48
7631 11 56
7632 11 44
7633 13 64
7634 10 58
7635 12 36
7636 16 52
7637 19 61
7638 15 57
7639 15 55
7640 16 71
7641 17 61
7642 19 73
7643 20 65
7644 15 53
7645 10 59
7646 12 47
7647 9 54
7648 11 49
7649 16 64
7650 10 58
7651 15 45
7652 12 38
7653 12 53
7654 17 29
7655 12 39
7656 17 53
7657 18 59
7658 17 58
7659 14 53
7660 10 53
7661 10 36
7662 16 52
7663 15 55
7664 16 54
7665 14 47
7666 25 38
7667 26 31
7668 20 50
7669 21 31
7670 15 25
7671 10 43
7672 12 37
7673 14 36
7674 20 40
7675 12 41
7676 8 28
7677 9 24
7678 13 31
7679 13 33
7680 13 38
7681 9 25
7682 16 27
7683 13 39
7684 11 38
7685 13 34
7686 14 35
7687 13 34
7688 11 36
7689 17 39
7690 20 36
7691 21 32
7692 13 45
7693 18 38
7694 11 35
7695 11 31
7696 20 47
7697 11 51
7698 11 74
7699 12 47
7700 10 44
7701 11 47
7702 13 44
7703 14 38
7704 11 43
7705 10 45
7706 12 48
7707 17 41
7708 10 44
7709 13 42
7710 10 38
7711 9 34
7712 10 41
7713 9 34
7714 9 53
7715 10 52
7716 10 33
7717 10 38
7718 10 47
7719 11 41
7720 9 52
7721 12 45
7722 9 28
7723 12 31
7724 11 35
7725 18 42
7726 20 43
7727 12 41
7728 20 38
7729 11 30
7730 10 36
7731 13 24
7732 21 18
7733 23 22
7734 18 39
7735 15 40
7736 21 53
7737 14 53
7738 19 54
7739 16 65
7740 19 43
7741 17 39
7742 10 34
7743 8 37
7744 10 44
7745 16 41
7746 16 49
7747 12 55
7748 19 45
7749 6 46
7750 11 39
7751 11 40
7752 15 54
7753 16 61
7754 16 50
7755 12 52
7756 14 54
7757 19 48
7758 11 34
7759 14 60
7760 14 46
7761 13 51
7762 23 24
7763 12 39
7764 12 36
7765 10 41
7766 19 42
7767 13 50
7768 14 33
7769 12 27
7770 12 40
7771 18 34
7772 11 47
7773 16 32
7774 16 47
7775 17 43
7776 26 39
7777 13 39
7778 18 37
7779 23 34
7780 13 30
7781 14 42
7782 16 33
7783 16 34
7784 12 29
7785 14 29
7786 15 32
7787 16 40
7788 16 27
7789 16 18
7790 12 27
7791 14 28
7792 13 26
7793 5 21
7794 5 3
7795 6 7
7796 4 1
7797 11 6
7798 11 9
7799 9 2
7800 11 21
7801 15 26
7802 15 22
7803 16 31
7804 34 22
7805 17 22
7806 13 20
7807 14 16
7808 10 21
7809 18 14
7810 14 16
7811 22 17
7812 20 19
7813 18 15
7814 13 18
7815 22 20
7816 21 17
7817 16 24
7818 13 25
7819 27 20
7820 32 21
7821 18 19
7822 34 21
7823 31 20
7824 26 16
7825 29 14
7826 13 20
7827 15 17
7828 8 17
7829 6 9
7830 7 13
7831 9 12
7832 13 5
7833 9 7
7834 8 6
7835 9 8
7836 10 7
7837 8 0
7838 9 0
7839 22 0
7840 29 0
7841 30 9
7842 36 4
7843 33 7
7844 26 5
7845 30 8
7846 24 6
7847 31 1
7848 35 4
7849 24 8
7850 27 4
7851 29 8
7852 26 7
7853 36 14
7854 33 12
7855 28 8
7856 34 2
7857 30 2
7858 32 13
7859 34 20
7860 22 6
7861 15 20
7862 43 9
7863 15 2
7864 15 1
7865 9 2
7866 14 1
7867 10 1
7868 6 2
7869 6 4
7870 6 0
7871 10 1
7872 6 2
7873 5 9
7874 7 5
7875 13 7
7876 12 8
7877 8 6
7878 18 3
7879 16 4
7880 11 4
7881 20 5
7882 26 8
7883 14 10
7884 33 3
7885 23 1
7886 19 0
7887 33 1
7888 18 4
7889 12 3
7890 8 7
7891 28 2
7892 22 1
7893 29 0
7894 18 5
7895 21 6
7896 20 5
7897 23 3
7898 1 9
7899 4 6
7900 1 7
7901 6 11
7902 5 23
7903 3 5
7904 6 10
7905 6 9
7906 1 7
7907 5 11
7908 1 2
7909 1 17
7910 1 8
7911 3 0
7912 1 30
7913 2 19
7914 0 10
7915 0 5
7916 3 4
7917 2 7
7918 3 17
7919 1 7
7920 1 17
7921 1 16
7922 1 15
7923 1 16
7924 0 18
7925 4 9
7926 6 9
7927 4 6
7928 1 2
7929 4 5
7930 5 1
7931 8 0
7932 6 20
7933 7 10
7934 4 0
7935 6 0
7936 12 1
7937 6 2
7938 1 0
7939 9 0
7940 5 8
7941 3 8
7942 3 6
7943 2 6
7944 2 10
7945 0 4
7946 0 1
7947 0 0
7948 3 1
7949 2 1
7950 5 9
7951 6 6
7952 8 13
7953 7 8
7954 0 6
7955 2 4
7956 3 0
7957 6 2
7958 8 3
7959 10 8
7960 14 3
7961 13 13
7962 15 9
7963 0 13
7964 3 10
7965 4 11
7966 6 10
7967 0 10
7968 1 26
7969 1 8
7970 1 16
7971 1 11
7972 1 4
7973 1 12
7974 5 40
7975 1 32
7976 1 25
7977 0 50
7978 0 33
7979 1 33
7980 0 44
7981 1 19
7982 3 36
7983 1 38
7984 7 46
7985 1 34
7986 4 42
7987 6 26
7988 7 24
7989 2 29
7990 2 29
7991 5 32
7992 6 33
7993 11 34
7994 7 33
7995 14 32
7996 21 32
7997 24 44
7998 21 29
7999 11 40
8000 11 42
8001 7 33
8002 8 42
8003 7 30
8004 7 41
8005 10 43
8006 5 21
8007 6 23
8008 2 26
8009 8 51
8010 7 45
8011 3 39
8012 2 25
8013 9 16
8014 10 28
8015 11 34
8016 14 28
8017 13 37
8018 6 23
8019 7 35
8020 13 35
8021 6 25
8022 9 31
8023 11 37
8024 5 34
8025 4 31
8026 6 29
8027 4 25
8028 2 35
8029 5 29
8030 0 42
8031 0 38
8032 0 33
8033 1 32
8034 0 40
8035 0 34
8036 3 19
8037 4 49
8038 0 34
8039 0 34
8040 0 40
8041 0 32
8042 0 29
8043 0 11
8044 1 12
8045 0 25
8046 2 22
8047 0 35
8048 1 34
8049 1 23
8050 3 42
8051 2 22
8052 0 23
8053 1 29
8054 0 21
8055 1 18
8056 0 26
8057 1 24
8058 0 20
8059 1 21
8060 4 23
8061 6 24
8062 6 24
8063 2 29
8064 8 44
8065 5 30
8066 19 28
8067 16 27
8068 16 19
8069 17 26
8070 7 21
8071 3 25
8072 3 29
8073 4 40
8074 3 45
8075 3 43
8076 2 34
8077 0 28
8078 0 42
8079 1 43
8080 1 28
8081 1 48
8082 1 35
8083 1 32
8084 1 28
8085 9 35
8086 10 30
8087 19 33
8088 16 26
8089 6 45
8090 18 47
8091 12 61
8092 12 60
8093 6 35
8094 19 44
8095 13 31
8096 23 41
8097 24 33
8098 17 38
8099 13 34
8100 2 35
8101 27 31
8102 33 42
8103 24 37
8104 15 46
8105 16 34
8106 30 47
8107 20 35
8108 21 33
8109 22 47
8110 8 41
8111 17 40
8112 8 45
8113 9 40
8114 18 25
8115 2 27
8116 37 27
8117 48 53
8118 47 39
8119 48 61
8120 57 61
8121 49 49
8122 47 51
8123 49 41
8124 47 47
8125 54 43
8126 40 38
8127 43 40
8128 36 41
8129 51 35
8130 39 45
8131 20 48
8132 36 51
8133 28 62
8134 17 39
8135 20 29
8136 16 42
8137 18 29
8138 16 40
8139 10 36
8140 11 34
8141 11 20
8142 10 25
8143 10 25
8144 21 38
8145 8 40
8146 23 42
8147 19 40
8148 28 30
8149 25 29
8150 13 25
8151 14 36
8152 15 30
8153 20 24
8154 13 30
8155 10 8
8156 14 7
8157 16 10
8158 10 2
8159 12 8
8160 14 0
8161 18 28
8162 10 23
8163 10 16
8164 13 28
8165 14 26
8166 10 13
8167 14 15
8168 9 18
8169 14 17
8170 1 19
8171 8 32
8172 14 28
8173 11 26
8174 1 19
8175 0 16
8176 2 22
8177 13 15
8178 13 19
8179 9 20
8180 9 28
8181 3 31
8182 6 21
8183 10 30
8184 14 28
8185 16 16
8186 11 26
8187 11 14
8188 15 20
8189 15 16
8190 15 9
8191 11 9
8192 8 9
8193 2 12
8194 6 7
8195 3 10
8196 1 14
8197 6 12
8198 6 15
8199 4 21
8200 11 23
8201 8 16
8202 10 12
8203 13 8
8204 13 4
8205 5 3
8206 12 11
8207 9 10
8208 5 9
8209 0 6
8210 2 18
8211 0 6
8212 10 6
8213 12 2
8214 11 8
8215 11 10
8216 17 6
8217 8 5
8218 11 11
8219 9 18
8220 7 12
8221 17 14
8222 3 19
8223 2 11
8224 1 13
8225 0 16
8226 0 11
8227 0 5
8228 0 3
8229 0 1
8230 0 0
8231 0 1
8232 0 0
8233 0 1
8234 1 1
8235 0 1
8236 0 2
8237 0 1
8238 1 2
8239 0 6
8240 7 6
8241 2 4
8242 3 1
8243 6 6
8244 5 9
8245 4 10
8246 7 28
8247 6 14
8248 0 17
8249 0 11
8250 1 14
8251 3 31
8252 7 22
8253 7 43
8254 8 31
8255 13 24
8256 5 12
8257 1 16
8258 4 30
8259 4 28
8260 8 22
8261 2 31
8262 2 27
8263 1 23
8264 1 26
8265 0 33
8266 1 33
8267 1 30
8268 1 16
8269 0 20
8270 2 42
8271 11 33
8272 8 21
8273 6 18
8274 13 35
8275 12 34
8276 9 43
8277 3 46
8278 2 19
8279 3 14
8280 8 14
8281 16 15
8282 14 11
8283 14 6
8284 17 11
8285 16 21
8286 12 20
8287 8 28
8288 2 23
8289 0 34
8290 5 24
8291 8 22
8292 0 18
8293 3 29
8294 9 21
8295 9 25
8296 11 32
8297 11 34
8298 10 32
8299 13 24
8300 12 41
8301 13 43
8302 13 27
8303 9 29
8304 14 24
8305 8 27
8306 11 24
8307 8 51
8308 11 41
8309 7 47
8310 12 45
8311 14 35
8312 11 35
8313 10 37
8314 10 23
8315 12 34
8316 14 46
8317 13 28
8318 14 53
8319 9 50
8320 9 33
8321 11 53
8322 17 52
8323 16 54
8324 12 51
8325 10 40
8326 17 51
8327 16 50
8328 17 35
8329 21 39
8330 20 40
8331 18 54
8332 19 57
8333 16 40
8334 16 53
8335 17 50
8336 18 38
8337 16 35
8338 20 27
8339 18 42
8340 23 41
8341 16 57
8342 21 47
8343 18 42
8344 14 51
8345 16 58
8346 15 41
8347 21 62
8348 21 63
8349 21 53
8350 11 66
8351 15 47
8352 13 60
8353 17 61
8354 12 65
8355 21 61
8356 20 57
8357 19 68
8358 14 79
8359 16 43
8360 8 49
8361 12 64
8362 13 57
8363 17 68
8364 12 61
8365 14 66
8366 13 59
8367 13 57
8368 9 70
8369 13 83
8370 14 76
8371 16 45
8372 27 71
8373 17 65
8374 13 50
8375 16 58
8376 18 53
8377 14 49
8378 10 54
8379 12 55
8380 14 71
8381 11 57
8382 12 74
8383 17 63
8384 14 61
8385 15 75
8386 12 60
8387 20 59
8388 14 51
8389 20 79
8390 25 63
8391 20 53
8392 26 52
8393 29 71
8394 24 66
8395 19 57
8396 14 68
8397 12 60
8398 9 49
8399 12 68
8400 17 73
8401 9 58
8402 10 36
8403 15 58
8404 12 90
8405 10 55
8406 15 56
8407 12 78
8408 17 57
8409 11 47
8410 22 63
8411 21 46
8412 15 51
8413 22 61
8414 16 57
8415 18 53
8416 20 47
8417 20 38
8418 18 44
8419 13 54
8420 11 42
8421 9 27
8422 9 54
8423 11 39
8424 15 41
8425 15 42
8426 10 35
8427 17 43
8428 13 42
8429 16 52
8430 12 42
8431 17 37
8432 11 50
8433 11 37
8434 15 23
8435 14 30
8436 16 19
8437 14 39
8438 12 20
8439 14 10
8440 16 7
8441 11 9
8442 10 2
8443 10 5
8444 11 3
8445 12 1
8446 14 12
8447 11 1
8448 14 6
8449 22 8
8450 26 8
8451 16 5
8452 21 12
8453 13 14
8454 9 13
8455 12 10
8456 12 19
8457 6 16
8458 10 15
8459 11 13
8460 11 14
8461 11 14
8462 13 13
8463 8 10
8464 6 13
8465 9 13
8466 4 6
8467 3 12
8468 8 13
8469 9 7
8470 9 4
8471 9 15
8472 16 5
8473 15 2
8474 12 0
8475 18 1
8476 18 0
8477 16 1
8478 22 3
8479 18 2
8480 20 0
8481 11 3
8482 22 0
8483 23 0
8484 16 0
8485 20 1
8486 23 1
8487 21 2
8488 17 2
8489 13 5
8490 10 1
8491 18 3
8492 16 0
8493 19 1
8494 19 6
8495 10 7
8496 7 9
8497 8 3
8498 14 5
8499 9 11
8500 10 4
8501 9 14
8502 7 7
8503 1 2
8504 1 16
8505 1 13
8506 1 20
8507 0 19
8508 0 16
8509 0 9
8510 0 23
8511 2 13
8512 0 13
8513 0 26
8514 0 30
8515 0 22
8516 0 22
8517 2 30
8518 4 34
8519 5 41
8520 9 35
8521 3 31
8522 6 24
8523 1 27
8524 14 25
8525 14 28
8526 13 22
8527 11 23
8528 16 19
8529 15 34
8530 16 27
8531 7 29
8532 15 31
8533 10 32
8534 15 30
8535 14 33
8536 4 33
8537 5 22
8538 7 13
8539 8 13
8540 0 9
8541 0 17
8542 0 23
8543 0 18
8544 1 23
8545 1 19
8546 4 11
8547 1 13
8548 1 13
8549 0 9
8550 7 33
8551 0 13
8552 1 22
8553 0 17
8554 9 26
8555 9 21
8556 12 24
8557 6 21
8558 1 13
8559 14 30
8560 9 19
8561 11 16
8562 8 21
8563 17 12
8564 5 25
8565 7 23
8566 15 22
8567 17 25
8568 12 28
8569 6 26
8570 5 32
8571 12 23
8572 14 30
8573 14 36
8574 7 24
8575 8 29
8576 4 24
8577 13 31
8578 8 34
8579 9 23
8580 5 33
8581 12 30
8582 12 32
8583 5 24
8584 5 19
8585 0 37
8586 0 39
8587 2 28
8588 5 21
8589 6 35
8590 9 20
8591 8 15
8592 2 17
8593 0 20
8594 5 20
8595 1 30
8596 4 22
8597 5 17
8598 21 16
8599 4 14
8600 6 13
8601 2 21
8602 2 37
8603 4 41
8604 9 48
8605 10 32
8606 9 31
8607 17 33
8608 8 35
8609 7 29
8610 5 31
8611 5 28
8612 5 30
8613 2 29
8614 9 28
8615 14 38
8616 12 35
8617 12 35
8618 7 34
8619 16 33
8620 8 35
8621 3 33
8622 9 32
8623 9 36
8624 10 34
8625 14 39
8626 14 35
8627 19 30
8628 18 24
8629 19 23
8630 23 36
8631 22 18
8632 19 21
8633 21 24
8634 21 17
8635 15 16
8636 21 29
8637 16 21
8638 9 25
8639 16 25
8640 15 29
8641 17 31
8642 12 26
8643 9 33
8644 5 34
8645 5 34
8646 10 39
8647 9 32
8648 7 29
8649 7 30
8650 8 29
8651 10 30
8652 2 36
8653 9 29
8654 14 28
8655 11 20
8656 5 20
8657 8 21
8658 8 25
8659 9 20
8660 9 23
8661 4 27
8662 9 15
8663 10 15
8664 7 32
8665 9 32
8666 15 14
8667 11 12
8668 18 24
8669 14 24
8670 9 34
8671 7 25
8672 1 25
8673 8 23
8674 4 29
8675 10 26
8676 11 26
8677 11 26
8678 10 29
8679 10 32
8680 10 26
8681 5 26
8682 18 28
8683 8 16
8684 10 20
8685 13 26
8686 8 31
8687 9 32
8688 8 21
8689 20 28
8690 16 22
8691 12 24
8692 14 23
8693 12 9
8694 16 24
8695 6 16
8696 13 19
8697 8 21
8698 8 21
8699 10 21
8700 13 21
8701 12 23
8702 10 22
8703 13 14
8704 14 26
8705 10 19
8706 14 13
8707 13 10
8708 8 26
8709 11 36
8710 5 20
8711 12 28
8712 10 25
8713 12 37
8714 13 30
8715 17 28
8716 13 24
8717 15 35
8718 10 37
8719 14 37
8720 20 33
8721 12 33
8722 7 40
8723 9 34
8724 7 27
8725 13 30
8726 8 32
8727 11 31
8728 11 29
8729 9 24
8730 4 39
8731 5 40
8732 6 44
8733 12 28
8734 8 32
8735 13 33
8736 21 25
8737 11 32
8738 11 32
8739 8 35
8740 7 35
8741 14 31
8742 18 43
8743 14 33
8744 9 36
8745 17 31
8746 14 35
8747 18 33
8748 13 35
8749 21 35
8750 19 29
8751 6 34
8752 13 47
8753 13 39
8754 11 40
8755 6 43
8756 10 36
8757 19 39
8758 14 42
8759 7 27
8760 8 38
8761 5 37
8762 8 31
8763 11 32
8764 17 34
8765 10 27
8766 11 39
8767 14 33
8768 12 29
8769 13 35
8770 11 28
8771 13 21
8772 14 26
8773 14 35
8774 11 30
8775 17 37
8776 7 34
8777 22 37
8778 19 34
8779 21 31
8780 25 32
8781 10 31
8782 11 27
8783 15 35
8784 8 38
8785 5 38
8786 15 37
8787 16 38
8788 11 33
8789 17 40
8790 19 34
8791 19 27
8792 20 26
8793 18 39
8794 19 34
8795 19 31
8796 12 36
8797 17 31
8798 13 32
8799 14 33
8800 1 20
8801 1 37
8802 4 21
8803 11 34
8804 7 25
8805 8 22
8806 10 27
8807 8 20
8808 5 24
8809 7 24
8810 8 27
8811 6 27
8812 10 26
8813 6 21
8814 9 27
8815 8 18
8816 8 24
8817 7 25
8818 8 17
8819 9 21
8820 9 22
8821 12 25
8822 16 24
8823 13 18
8824 11 16
8825 6 24
8826 11 22
8827 12 27
8828 20 18
8829 16 21
8830 11 24
8831 7 27
8832 12 24
8833 17 25
8834 10 24
8835 9 26
8836 17 28
8837 19 30
8838 22 32
8839 22 45
8840 5 28
8841 3 26
8842 6 28
8843 7 25
8844 7 23
8845 10 31
8846 8 30
8847 6 35
8848 4 30
8849 14 34
8850 12 27
8851 12 29
8852 8 33
8853 7 40
8854 10 29
8855 8 33
8856 8 35
8857 9 30
8858 10 31
8859 8 30
8860 12 28
8861 11 28
8862 11 25
8863 9 29
8864 7 30
8865 5 25
8866 7 30
8867 7 28
8868 7 24
8869 8 34
8870 7 27
8871 7 31
8872 12 25
8873 10 28
8874 7 26
8875 9 27
8876 7 27
8877 7 25
8878 7 30
8879 6 22
8880 9 24
8881 7 27
8882 8 26
8883 7 19
8884 8 24
8885 8 26
8886 7 23
8887 15 19
8888 7 20
8889 7 18
8890 10 25
8891 14 23
8892 20 22
8893 11 30
8894 5 17
8895 8 29
8896 7 33
8897 7 35
8898 7 36
8899 10 40
8900 10 34
8901 9 64
8902 12 46
8903 10 42
8904 11 64
8905 8 42
8906 10 58
8907 14 64
8908 12 59
8909 10 60
8910 9 60
8911 10 62
8912 13 67
8913 10 58
8914 10 72
8915 10 62
8916 12 64
8917 12 82
8918 10 63
8919 10 78
8920 12 81
8921 6 69
8922 6 71
8923 6 81
8924 7 73
8925 5 80
8926 8 95
8927 6 66
8928 8 65
8929 6 58
8930 3 56
8931 8 68
8932 12 61
8933 14 65
8934 14 68
8935 12 89
8936 12 82
8937 22 63
8938 16 63
8939 10 59
8940 12 77
8941 10 64
8942 10 80
8943 6 64
8944 11 77
8945 5 80
8946 15 89
8947 18 82
8948 14 57
8949 19 60
8950 16 60
8951 22 53
8952 15 47
8953 18 45
8954 18 48
8955 22 40
8956 14 56
8957 4 78
8958 17 55
8959 19 73
8960 14 54
8961 19 59
8962 13 81
8963 12 71
8964 10 65
8965 9 58
8966 9 57
8967 19 64
8968 16 49
8969 17 63
8970 15 54
8971 19 62
8972 18 60
8973 16 66
8974 14 40
8975 13 51
8976 11 32
8977 8 46
8978 19 43
8979 12 45
8980 11 38
8981 17 45
8982 16 40
8983 13 48
8984 21 33
8985 23 73
8986 12 50
8987 16 79
8988 7 65
8989 9 62
8990 12 65
8991 8 54
8992 15 60
8993 18 34
8994 13 60
8995 16 52
8996 7 66
8997 9 72
8998 15 75
8999 20 59
9000 17 63
9001 10 68
9002 9 69
9003 12 51
9004 9 50
9005 12 41
9006 14 49
9007 14 51
9008 11 38
9009 14 45
9010 16 44
9011 10 44
9012 9 29
9013 9 31
9014 10 53
9015 9 52
9016 8 55
9017 5 39
9018 4 44
9019 4 38
9020 7 41
9021 4 33
9022 9 51
9023 4 32
9024 4 47
9025 4 35
9026 4 40
9027 3 31
9028 10 47
9029 5 35
9030 6 47
9031 7 44
9032 14 42
9033 9 34
9034 8 34
9035 7 36
9036 10 41
9037 6 37
9038 6 31
9039 5 44
9040 6 59
9041 6 41
9042 12 48
9043 14 47
9044 16 49
9045 15 43
9046 5 65
9047 20 61
9048 13 57
9049 15 53
9050 9 53
9051 14 66
9052 15 69
9053 9 68
9054 10 50
9055 12 57
9056 12 45
9057 11 40
9058 10 61
9059 13 64
9060 12 57
9061 5 66
9062 7 72
9063 6 57
9064 5 65
9065 3 70
9066 2 59
9067 7 55
9068 10 75
9069 7 64
9070 3 77
9071 7 80
9072 1 75
9073 4 70
9074 6 89
9075 5 90
9076 6 72
9077 3 81
9078 9 78
9079 10 87
9080 6 67
9081 11 75
9082 12 89
9083 16 76
9084 15 77
9085 14 76
9086 6 86
9087 5 72
9088 7 84
9089 16 80
9090 13 76
9091 15 74
9092 10 81
9093 10 76
9094 12 80
9095 12 79
9096 7 74
9097 12 84
9098 11 84
9099 12 87
9100 12 88
9101 12 73
9102 8 83
9103 22 85
9104 19 72
9105 22 64
9106 19 61
9107 17 56
9108 12 61
9109 19 60
9110 15 55
9111 15 63
9112 16 69
9113 19 67
9114 20 70
9115 9 66
9116 8 72
9117 11 77
9118 10 71
9119 12 67
9120 14 75
9121 11 74
9122 19 74
9123 14 76
9124 15 83
9125 14 79
9126 16 69
9127 18 61
9128 20 62
9129 19 61
9130 9 64
9131 16 81
9132 16 67
9133 12 69
9134 13 67
9135 12 93
9136 14 72
9137 12 84
9138 6 86
9139 16 77
9140 21 86
9141 13 77
9142 14 74
9143 17 79
9144 12 76
9145 17 83
9146 18 72
9147 19 77
9148 6 56
9149 10 82
9150 11 58
9151 9 77
9152 10 77
9153 9 75
9154 12 76
