# Frame Contacts1 Contacts2
15505 53 42
15506 58 51
15507 54 56
15508 58 40
15509 54 42
15510 48 45
15511 65 45
15512 38 57
15513 29 35
15514 65 39
15515 50 38
15516 61 44
15517 57 43
15518 54 44
15519 56 44
15520 59 41
15521 47 45
15522 48 42
15523 49 49
15524 81 49
15525 75 46
15526 55 33
15527 60 26
15528 52 39
15529 55 32
15530 65 25
15531 58 30
15532 79 24
15533 87 27
15534 69 27
15535 76 43
15536 71 42
15537 62 43
15538 76 50
15539 71 41
15540 68 33
15541 67 38
15542 72 43
15543 49 33
15544 67 42
15545 59 37
15546 51 42
15547 55 44
15548 54 36
15549 76 36
15550 45 38
15551 79 43
15552 75 38
15553 60 49
15554 60 43
15555 74 42
15556 43 45
15557 56 57
15558 53 62
15559 29 33
15560 53 29
15561 27 43
15562 35 37
15563 18 37
15564 17 41
15565 20 43
15566 23 44
15567 15 46
15568 10 33
15569 23 46
15570 17 53
15571 15 46
15572 15 48
15573 22 42
15574 16 49
15575 14 52
15576 21 48
15577 15 39
15578 26 55
15579 21 39
15580 18 43
15581 17 38
15582 10 39
15583 8 37
15584 13 42
15585 10 41
15586 12 46
15587 16 44
15588 12 42
15589 11 52
15590 10 52
15591 10 54
15592 9 42
15593 13 36
15594 11 27
15595 12 54
15596 9 44
15597 9 49
15598 12 29
15599 10 40
15600 10 45
15601 12 35
15602 8 41
15603 11 47
15604 12 49
15605 15 44
15606 17 37
15607 24 41
15608 24 43
15609 20 36
15610 14 34
15611 14 32
15612 12 56
15613 13 51
15614 11 40
15615 8 42
15616 9 50
15617 16 52
15618 15 46
15619 14 44
15620 16 50
15621 15 43
15622 17 28
15623 10 35
15624 10 39
15625 14 32
15626 18 49
15627 16 41
15628 21 43
15629 20 38
15630 22 48
15631 20 44
15632 35 46
15633 46 49
15634 29 46
15635 24 58
15636 19 37
15637 19 54
15638 20 49
15639 7 54
15640 10 60
15641 11 41
15642 10 41
15643 11 53
15644 12 48
15645 12 34
15646 18 49
15647 12 46
15648 11 43
15649 14 46
15650 8 45
15651 14 46
15652 17 43
15653 19 54
15654 19 58
15655 19 53
15656 16 52
15657 19 46
15658 31 46
15659 24 49
15660 27 44
15661 29 43
15662 28 37
15663 18 45
15664 19 37
15665 23 38
15666 24 40
15667 16 35
15668 26 42
15669 25 36
15670 22 37
15671 23 36
15672 33 46
15673 23 50
15674 30 45
15675 19 55
15676 26 38
15677 23 59
15678 31 63
15679 30 55
15680 21 38
15681 14 48
15682 13 36
15683 13 38
15684 25 29
15685 14 33
15686 14 34
15687 19 36
15688 14 38
15689 20 35
15690 18 37
15691 18 38
15692 20 36
15693 18 41
15694 18 37
15695 16 38
15696 13 50
15697 18 33
15698 20 45
15699 16 48
15700 17 50
15701 19 37
15702 21 57
15703 23 61
15704 19 52
15705 19 42
15706 29 45
15707 30 41
15708 20 48
15709 33 34
15710 22 35
15711 24 42
15712 23 44
15713 23 32
15714 21 50
15715 16 44
15716 37 64
15717 18 52
15718 22 50
15719 26 43
15720 20 44
15721 20 52
15722 21 49
15723 17 45
15724 20 58
15725 24 50
15726 20 53
15727 19 53
15728 31 58
15729 30 39
15730 18 46
15731 29 45
15732 13 41
15733 18 49
15734 14 54
15735 14 55
15736 17 49
15737 9 54
15738 13 51
15739 15 49
15740 14 53
15741 14 41
15742 18 37
15743 17 41
15744 17 43
15745 11 48
15746 16 39
15747 25 50
15748 25 40
15749 29 22
15750 27 45
15751 21 46
15752 10 39
15753 16 48
15754 21 39
15755 15 41
15756 23 48
15757 20 41
15758 26 50
15759 27 54
15760 21 42
15761 30 43
15762 21 52
15763 15 45
15764 24 50
15765 29 44
15766 28 43
15767 23 50
15768 21 34
15769 19 47
15770 18 38
15771 22 44
15772 18 45
15773 25 41
15774 24 36
15775 20 48
15776 25 33
15777 30 42
15778 13 35
15779 20 55
15780 15 54
15781 21 48
15782 15 55
15783 13 52
15784 20 37
15785 12 44
15786 5 35
15787 9 34
15788 23 27
15789 14 40
15790 14 42
15791 17 32
15792 10 39
15793 10 41
15794 12 33
15795 13 42
15796 17 50
15797 14 35
15798 10 30
15799 12 45
15800 12 42
15801 20 36
15802 19 42
15803 15 42
15804 12 49
15805 20 39
15806 19 30
15807 17 40
15808 17 55
15809 23 33
15810 34 44
15811 22 43
15812 30 53
15813 14 38
15814 11 42
15815 12 35
15816 18 46
15817 33 47
15818 29 38
15819 26 34
15820 35 37
15821 26 40
15822 37 46
15823 22 43
15824 16 47
15825 13 32
15826 10 54
15827 14 47
15828 12 45
15829 15 50
15830 13 47
15831 11 44
15832 13 48
15833 13 31
15834 7 46
15835 12 36
15836 18 41
15837 16 32
15838 18 41
15839 19 54
15840 18 50
15841 13 53
15842 14 44
15843 19 42
15844 14 48
15845 12 39
15846 16 45
15847 18 41
15848 17 37
15849 23 54
15850 27 48
15851 19 47
15852 15 41
15853 23 41
15854 23 35
15855 22 39
15856 22 26
15857 21 44
15858 20 35
15859 22 35
15860 17 35
15861 26 34
15862 20 29
15863 26 48
15864 30 40
15865 19 26
15866 23 42
15867 18 41
15868 12 27
15869 18 43
15870 15 35
15871 19 38
15872 21 35
15873 20 32
15874 16 25
15875 18 27
15876 16 24
15877 12 35
15878 20 23
15879 24 33
15880 24 32
15881 21 28
15882 19 33
15883 16 29
15884 15 34
15885 11 29
15886 11 25
15887 13 36
15888 20 34
15889 15 34
15890 18 39
15891 20 32
15892 18 31
15893 16 29
15894 22 25
15895 11 29
15896 12 18
15897 21 35
15898 14 28
15899 14 32
15900 19 35
15901 20 32
15902 15 47
15903 16 30
15904 17 40
15905 13 36
15906 21 37
15907 13 48
15908 17 44
15909 14 36
15910 17 39
15911 17 47
15912 14 50
15913 13 44
15914 15 39
15915 17 33
15916 17 39
15917 17 39
15918 17 29
15919 20 37
15920 18 42
15921 14 44
15922 15 51
15923 13 42
15924 16 36
15925 15 43
15926 13 31
15927 22 42
15928 18 41
15929 13 37
15930 11 42
15931 18 33
15932 19 37
15933 10 36
15934 12 34
15935 12 38
15936 20 39
15937 27 40
15938 18 42
15939 13 43
15940 22 52
15941 16 38
15942 18 42
15943 8 34
15944 13 30
15945 10 44
15946 14 47
15947 9 40
15948 17 42
15949 13 31
15950 18 43
15951 19 38
15952 16 35
15953 14 38
15954 15 34
15955 14 33
15956 16 39
15957 35 35
15958 33 36
15959 39 43
15960 38 44
15961 43 40
15962 36 51
15963 31 46
15964 38 33
15965 45 26
15966 47 43
15967 23 30
15968 47 18
15969 48 30
15970 50 24
15971 29 32
15972 36 33
15973 39 38
15974 21 41
15975 51 48
15976 38 39
15977 33 41
15978 35 43
15979 23 32
15980 31 33
15981 27 44
15982 36 40
15983 36 34
15984 57 46
15985 42 50
15986 63 32
15987 45 33
15988 32 44
15989 31 33
15990 37 34
15991 32 37
15992 48 31
15993 47 35
15994 38 44
15995 46 39
15996 29 38
15997 31 26
15998 35 37
15999 33 30
16000 37 35
16001 22 40
16002 15 52
16003 12 46
16004 38 41
16005 21 32
16006 31 37
16007 25 41
16008 27 34
16009 26 39
16010 32 44
16011 39 28
16012 36 39
16013 39 33
16014 28 47
16015 28 43
16016 35 42
16017 37 43
16018 34 49
16019 44 41
16020 51 55
16021 51 45
16022 45 40
16023 48 46
16024 46 36
16025 52 49
16026 51 48
16027 51 53
16028 58 58
16029 62 52
16030 54 41
16031 48 51
16032 52 53
16033 45 47
16034 54 51
16035 40 48
16036 24 46
16037 32 49
16038 48 41
16039 54 57
16040 37 58
16041 32 39
16042 25 59
16043 17 48
16044 28 48
16045 31 41
16046 36 35
16047 44 41
16048 42 41
16049 43 44
16050 35 39
16051 30 52
16052 34 42
16053 40 27
16054 25 44
16055 42 49
16056 44 59
16057 48 47
16058 49 59
16059 35 42
16060 42 47
16061 34 44
16062 65 49
16063 33 40
16064 38 41
16065 32 34
16066 43 45
16067 41 41
16068 44 35
16069 63 41
16070 57 45
16071 50 49
16072 52 49
16073 67 33
16074 45 39
16075 27 53
16076 45 44
16077 46 50
16078 35 41
16079 39 42
16080 45 48
16081 49 58
16082 48 40
16083 46 39
16084 52 41
16085 50 43
16086 38 35
16087 58 36
16088 49 45
16089 42 32
16090 49 39
16091 45 41
16092 35 47
16093 65 32
16094 53 47
16095 60 40
16096 58 41
16097 49 42
16098 63 40
16099 21 52
16100 46 35
16101 37 45
16102 22 45
16103 36 43
16104 72 25
16105 49 40
16106 59 43
16107 58 38
16108 56 46
16109 40 41
16110 57 37
16111 51 45
16112 41 44
16113 24 52
16114 19 41
16115 16 34
16116 20 47
16117 17 39
16118 21 41
16119 18 32
16120 19 42
16121 22 42
16122 17 42
16123 17 42
16124 17 34
16125 10 43
16126 19 34
16127 12 30
16128 10 41
16129 18 40
16130 16 42
16131 17 32
16132 18 29
16133 17 29
16134 16 29
16135 19 36
16136 20 35
16137 16 31
16138 19 38
16139 15 41
16140 11 40
16141 14 35
16142 19 32
16143 18 31
16144 18 25
16145 17 40
16146 29 32
16147 26 38
16148 23 31
16149 19 33
16150 15 30
16151 21 37
16152 20 37
16153 24 27
16154 21 34
16155 14 35
16156 8 35
16157 10 36
16158 15 33
16159 25 37
16160 10 41
16161 12 40
16162 19 39
16163 17 38
16164 18 33
16165 20 19
16166 12 33
16167 20 27
16168 13 34
16169 20 33
16170 12 36
16171 17 39
16172 21 31
16173 17 42
16174 16 35
16175 19 33
16176 21 38
16177 18 31
16178 18 28
16179 18 35
16180 18 30
16181 17 30
16182 19 24
16183 18 32
16184 20 28
16185 16 34
16186 13 25
16187 10 19
16188 11 19
16189 13 22
16190 9 26
16191 11 29
16192 10 31
16193 11 14
16194 9 8
16195 10 17
16196 12 33
16197 9 36
16198 10 28
16199 8 25
16200 9 22
16201 9 30
16202 10 17
16203 7 19
16204 13 31
16205 11 22
16206 9 27
16207 9 31
16208 12 27
16209 8 21
16210 11 27
16211 14 27
16212 14 29
16213 18 42
16214 15 40
16215 14 35
16216 12 17
16217 16 16
16218 39 12
16219 48 14
16220 42 27
16221 25 31
16222 44 24
16223 39 33
16224 34 39
16225 33 47
16226 43 39
16227 52 33
16228 53 36
16229 38 35
16230 40 36
16231 39 45
16232 39 36
16233 37 38
16234 58 38
16235 48 19
16236 57 23
16237 45 30
16238 73 35
16239 53 44
16240 43 44
16241 48 47
16242 64 39
16243 55 49
16244 52 41
16245 56 35
16246 48 50
16247 44 40
16248 36 32
16249 27 54
16250 33 44
16251 24 31
16252 30 35
16253 30 34
16254 30 25
16255 30 34
16256 29 31
16257 32 40
16258 31 39
16259 24 39
16260 23 47
16261 29 41
16262 25 48
16263 29 50
16264 29 45
16265 30 40
16266 26 37
16267 34 39
16268 36 50
16269 36 38
16270 29 40
16271 26 41
16272 24 45
16273 36 38
16274 26 42
16275 34 33
16276 37 34
16277 37 34
16278 50 34
16279 58 39
16280 46 36
16281 29 30
16282 43 34
16283 29 32
16284 38 25
16285 30 27
16286 37 25
16287 32 28
16288 26 28
16289 39 38
16290 31 23
16291 35 31
16292 46 24
16293 46 26
16294 26 23
16295 22 17
16296 26 25
16297 27 26
16298 16 27
16299 17 35
16300 20 50
16301 17 31
16302 21 56
16303 35 40
16304 34 43
16305 28 45
16306 28 31
16307 19 26
16308 33 38
16309 36 42
16310 30 45
16311 17 43
16312 31 37
16313 24 30
16314 18 41
16315 16 40
16316 16 44
16317 13 45
16318 12 42
16319 19 39
16320 19 55
16321 21 35
16322 24 38
16323 15 50
16324 14 51
16325 13 52
16326 20 48
16327 19 41
16328 23 41
16329 17 44
16330 19 45
16331 13 52
16332 11 50
16333 14 50
16334 19 57
16335 17 50
16336 14 42
16337 19 32
16338 15 37
16339 17 37
16340 16 42
16341 18 29
16342 19 42
16343 19 42
16344 17 45
16345 16 37
16346 15 43
16347 18 46
16348 22 35
16349 24 43
16350 18 42
16351 19 38
16352 22 49
16353 25 37
16354 28 39
16355 27 20
16356 22 38
16357 19 27
16358 11 38
16359 12 31
16360 12 28
16361 11 38
16362 9 33
16363 12 22
16364 9 34
16365 10 40
16366 20 35
16367 13 39
16368 22 20
16369 24 44
16370 24 37
16371 20 44
16372 21 40
16373 35 49
16374 12 47
16375 24 45
16376 23 39
16377 33 34
16378 12 44
16379 10 41
16380 10 40
16381 9 44
16382 15 39
16383 12 39
16384 15 40
16385 12 35
16386 18 49
16387 13 28
16388 21 41
16389 13 44
16390 14 44
16391 10 47
16392 25 49
16393 9 56
16394 9 38
16395 6 36
16396 10 48
16397 9 46
16398 8 57
16399 5 43
16400 10 41
16401 9 45
16402 7 51
16403 9 38
16404 8 40
16405 8 46
16406 7 38
16407 8 45
16408 12 41
16409 9 52
16410 9 51
16411 12 32
16412 9 36
16413 9 45
16414 12 48
16415 9 66
16416 12 51
16417 9 52
16418 10 47
16419 9 37
16420 11 44
16421 9 50
16422 8 40
16423 8 34
16424 9 48
16425 10 40
16426 15 48
16427 16 48
16428 16 55
16429 9 49
16430 9 47
16431 10 38
16432 7 39
16433 7 41
16434 9 35
16435 13 47
16436 16 55
16437 13 56
16438 15 51
16439 17 51
16440 11 51
16441 12 34
16442 10 52
16443 9 54
16444 7 47
16445 11 52
16446 10 45
16447 9 42
16448 10 54
16449 8 58
16450 9 48
16451 8 51
16452 8 57
16453 12 51
16454 11 42
16455 12 49
16456 11 39
16457 8 41
16458 9 41
16459 11 26
16460 10 31
16461 8 38
16462 8 24
16463 9 33
16464 13 33
16465 9 42
16466 12 35
16467 10 35
16468 10 34
16469 12 36
16470 10 48
16471 11 47
16472 9 38
16473 17 35
16474 29 42
16475 28 41
16476 25 54
16477 19 39
16478 19 36
16479 19 41
16480 22 32
16481 20 35
16482 23 42
16483 21 29
16484 17 45
16485 21 40
16486 24 49
16487 17 50
16488 19 44
16489 19 44
16490 18 40
16491 20 46
16492 21 51
16493 20 47
16494 17 34
16495 19 48
16496 20 39
16497 20 36
16498 16 30
16499 19 21
16500 25 28
16501 20 24
16502 25 30
16503 31 27
16504 29 26
16505 27 26
16506 21 19
16507 18 20
16508 26 29
16509 17 20
16510 26 28
16511 19 26
16512 15 31
16513 19 26
16514 9 27
16515 7 37
16516 11 40
16517 11 42
16518 10 32
16519 9 20
16520 10 24
16521 10 28
16522 10 25
16523 11 32
16524 11 27
16525 10 36
16526 10 30
16527 7 33
16528 7 25
16529 9 32
16530 9 30
16531 8 29
16532 9 29
16533 9 28
16534 11 40
16535 8 34
16536 10 40
16537 11 39
16538 11 30
16539 12 25
16540 8 39
16541 9 30
16542 9 31
16543 9 40
16544 9 34
16545 13 35
16546 9 28
16547 10 33
16548 11 36
16549 10 36
16550 8 36
16551 9 33
16552 11 38
16553 14 36
16554 11 40
16555 9 29
16556 9 15
16557 16 32
16558 10 15
16559 10 24
16560 8 25
16561 9 22
16562 10 19
16563 12 18
16564 8 21
16565 11 14
16566 12 20
16567 10 22
16568 13 19
16569 17 19
16570 13 17
16571 9 17
16572 11 22
16573 10 18
16574 10 21
16575 13 18
16576 8 18
16577 12 37
16578 11 32
16579 11 31
16580 9 33
16581 9 31
16582 13 27
16583 10 26
16584 12 24
16585 16 33
16586 22 38
16587 17 32
16588 18 38
16589 13 39
16590 11 48
16591 11 38
16592 10 38
16593 11 49
16594 11 37
16595 10 40
16596 11 48
16597 11 39
16598 11 38
16599 13 45
16600 9 38
16601 17 54
16602 10 41
16603 13 40
16604 11 40
16605 13 48
16606 8 36
16607 8 43
16608 10 47
16609 10 46
16610 8 40
16611 6 50
16612 8 47
16613 11 42
16614 12 52
16615 10 43
16616 9 43
16617 8 55
16618 10 39
16619 11 43
16620 10 47
16621 11 44
16622 11 46
16623 10 46
16624 10 42
16625 10 43
16626 10 42
16627 13 43
16628 10 42
16629 7 48
16630 9 42
16631 13 48
16632 12 33
16633 11 39
16634 9 38
16635 11 43
16636 12 48
16637 12 49
16638 10 40
16639 12 42
16640 10 45
16641 9 36
16642 12 51
16643 9 44
16644 10 30
16645 10 30
16646 12 48
16647 9 47
16648 11 39
16649 15 47
16650 13 44
16651 11 39
16652 6 48
16653 10 34
16654 10 38
16655 11 45
16656 12 45
16657 7 55
16658 9 41
16659 11 43
16660 9 36
16661 12 49
16662 10 43
16663 10 36
16664 9 35
16665 10 52
16666 10 48
16667 11 41
16668 10 42
16669 12 53
16670 9 43
16671 13 44
16672 11 44
16673 9 51
16674 11 40
16675 11 40
16676 9 46
16677 10 47
16678 10 43
16679 13 36
16680 10 38
16681 11 59
16682 9 47
16683 10 41
16684 8 54
16685 10 43
16686 9 34
16687 8 51
16688 9 46
16689 9 46
16690 9 39
16691 11 41
16692 9 52
16693 9 44
16694 13 48
16695 13 51
16696 9 47
16697 5 38
16698 9 40
16699 10 44
16700 9 50
16701 11 49
16702 8 43
16703 12 37
16704 13 43
16705 15 41
16706 16 48
16707 20 49
16708 18 42
16709 10 53
16710 9 49
16711 12 51
16712 10 39
16713 16 38
16714 12 45
16715 8 46
16716 10 45
16717 11 40
16718 9 41
16719 7 32
16720 8 42
16721 7 35
16722 9 39
16723 10 30
16724 11 48
16725 10 57
16726 11 49
16727 10 56
16728 10 48
16729 10 51
16730 13 51
16731 12 46
16732 11 55
16733 19 49
16734 13 57
16735 13 55
16736 8 52
16737 10 50
16738 11 71
16739 9 68
16740 8 58
16741 12 48
16742 11 47
16743 9 51
16744 13 44
16745 17 48
16746 9 52
16747 7 46
16748 9 43
16749 10 43
16750 9 59
16751 11 66
16752 9 44
16753 18 59
16754 21 54
16755 23 52
16756 21 47
16757 10 62
16758 23 56
16759 19 46
16760 18 40
16761 16 35
16762 19 44
16763 20 47
16764 11 51
16765 13 37
16766 19 45
16767 16 39
16768 21 50
16769 18 46
16770 15 38
16771 16 47
16772 12 43
16773 8 43
16774 7 52
16775 10 51
16776 8 49
16777 13 59
16778 17 53
16779 16 64
16780 16 55
16781 16 45
16782 13 52
16783 18 44
16784 15 40
16785 14 49
16786 18 43
16787 16 46
16788 11 34
16789 15 43
16790 20 39
16791 19 34
16792 18 40
16793 21 36
16794 21 32
16795 20 35
16796 17 18
16797 25 43
16798 27 39
16799 17 41
16800 25 41
16801 23 35
16802 17 43
16803 15 38
16804 20 28
16805 19 36
16806 17 27
16807 27 32
16808 16 31
16809 7 38
16810 9 44
16811 16 54
16812 11 57
16813 9 43
16814 10 37
16815 11 36
16816 13 53
16817 10 42
16818 11 50
16819 15 46
16820 14 38
16821 17 49
16822 8 41
16823 15 47
16824 13 46
16825 12 36
16826 10 36
16827 9 36
16828 11 35
16829 12 31
16830 18 32
16831 23 36
16832 19 34
16833 23 38
16834 12 33
16835 20 36
16836 12 28
16837 13 31
16838 23 36
16839 26 42
16840 20 33
16841 25 31
16842 20 41
16843 9 42
16844 12 45
16845 10 33
16846 10 44
16847 10 44
16848 11 32
16849 9 35
16850 11 41
16851 11 38
16852 10 36
16853 11 39
16854 11 35
16855 10 30
16856 11 37
16857 13 32
16858 10 34
16859 13 36
16860 11 37
16861 11 40
16862 9 21
16863 10 31
16864 10 22
16865 9 36
16866 12 43
16867 11 30
16868 11 43
16869 10 39
16870 10 43
16871 9 35
16872 12 33
16873 11 38
16874 12 52
16875 9 37
16876 10 49
16877 9 43
16878 12 44
16879 10 47
16880 11 49
16881 10 45
16882 7 42
16883 12 46
16884 18 47
16885 8 46
16886 21 37
16887 12 42
16888 11 47
16889 17 41
16890 11 32
16891 9 43
16892 11 39
16893 8 55
16894 11 43
16895 14 47
16896 14 50
16897 24 50
16898 23 48
16899 29 41
16900 27 40
16901 12 33
16902 14 34
16903 18 43
16904 16 46
16905 19 35
16906 8 46
16907 17 51
16908 20 47
16909 20 39
16910 20 45
16911 9 45
16912 10 52
16913 11 46
16914 12 38
16915 10 38
16916 7 41
16917 12 40
16918 16 41
16919 9 32
16920 11 46
16921 9 27
16922 7 36
16923 8 39
16924 11 36
16925 8 29
16926 10 49
16927 12 35
16928 9 41
16929 13 39
16930 9 33
16931 10 35
16932 16 39
16933 14 39
16934 15 35
16935 16 41
16936 16 34
16937 14 31
16938 14 34
16939 9 39
16940 10 23
16941 14 30
16942 14 40
16943 12 39
16944 8 30
16945 8 30
16946 8 44
16947 9 41
16948 8 41
16949 9 37
16950 10 34
16951 7 39
16952 5 38
16953 5 36
16954 11 27
16955 9 20
16956 10 34
16957 10 38
16958 7 39
16959 10 31
16960 11 28
16961 10 32
16962 11 31
16963 9 43
16964 9 41
16965 11 30
16966 10 35
16967 9 28
16968 10 33
16969 10 42
16970 11 31
16971 13 35
16972 12 34
16973 9 45
16974 10 38
16975 11 31
16976 10 39
16977 15 38
16978 10 45
16979 10 42
16980 10 50
16981 10 40
16982 10 56
16983 12 37
16984 8 39
16985 11 55
16986 8 31
16987 10 38
16988 8 48
16989 10 36
16990 9 38
16991 9 46
16992 11 48
16993 10 24
16994 10 32
16995 9 48
16996 10 33
16997 9 33
16998 11 30
16999 8 40
17000 12 36
17001 9 28
17002 11 30
17003 12 36
17004 10 35
17005 9 36
17006 18 39
17007 17 36
17008 13 42
17009 9 42
17010 9 24
17011 10 21
17012 10 22
17013 13 17
17014 10 19
17015 12 25
17016 11 36
17017 19 41
17018 9 44
17019 10 40
17020 16 51
17021 17 64
17022 15 50
17023 12 44
17024 11 37
17025 17 49
17026 15 49
17027 14 60
17028 16 52
17029 17 53
17030 25 50
17031 34 52
17032 41 46
17033 25 47
17034 24 39
17035 16 47
17036 13 51
17037 19 38
17038 13 49
17039 24 43
17040 26 47
17041 20 67
17042 11 52
17043 22 46
17044 12 42
17045 26 47
17046 23 53
17047 36 47
17048 29 43
17049 35 50
17050 17 44
17051 17 47
17052 9 43
17053 13 48
17054 36 44
17055 20 46
17056 17 44
17057 12 50
17058 11 44
17059 11 48
17060 20 56
17061 19 49
17062 24 42
17063 18 54
17064 14 38
17065 19 48
17066 24 53
17067 20 49
17068 17 47
17069 14 44
17070 9 54
17071 13 58
17072 20 45
17073 20 45
17074 30 52
17075 34 47
17076 27 37
17077 23 39
17078 35 49
17079 23 31
17080 15 44
17081 23 59
17082 23 44
17083 24 45
17084 29 45
17085 15 48
17086 19 29
17087 19 42
17088 25 35
17089 21 39
17090 14 39
17091 12 41
17092 9 40
17093 14 58
17094 10 41
17095 9 51
17096 16 37
17097 24 42
17098 27 20
17099 15 33
17100 16 31
17101 16 27
17102 22 26
17103 12 38
17104 17 34
17105 13 35
17106 11 36
17107 8 20
17108 9 40
17109 19 30
17110 9 33
17111 9 32
17112 15 37
17113 14 35
17114 15 31
17115 16 37
17116 16 42
17117 17 41
17118 17 27
17119 14 30
17120 19 33
17121 15 31
17122 16 36
17123 16 43
17124 11 47
17125 13 36
17126 15 31
17127 15 31
17128 18 48
17129 16 36
17130 15 34
17131 17 35
17132 18 41
17133 16 27
17134 12 33
17135 18 33
17136 27 35
17137 19 27
17138 18 29
17139 13 35
17140 22 25
17141 35 32
17142 26 26
17143 33 28
17144 29 29
17145 26 31
17146 24 43
17147 17 41
17148 21 52
17149 15 50
17150 14 43
17151 19 52
17152 19 55
17153 17 63
17154 16 49
17155 19 42
17156 22 53
17157 22 45
17158 17 46
17159 20 45
17160 22 41
17161 22 29
17162 25 37
17163 26 37
17164 21 40
17165 14 23
17166 15 26
17167 19 32
17168 13 21
17169 20 16
17170 17 20
17171 19 21
17172 17 22
17173 14 30
17174 12 24
17175 15 44
17176 18 44
17177 17 40
17178 19 47
17179 18 48
17180 20 52
17181 28 38
17182 41 35
17183 14 30
17184 17 34
17185 17 42
17186 18 47
17187 23 42
17188 22 45
17189 22 42
17190 35 34
17191 29 38
17192 23 28
17193 17 28
17194 22 39
17195 21 42
17196 12 44
17197 22 47
17198 9 35
17199 23 27
17200 27 34
17201 17 29
17202 30 24
17203 24 24
17204 25 24
17205 12 23
17206 10 30
17207 21 35
17208 30 30
17209 16 33
17210 22 29
17211 21 42
17212 17 31
17213 16 28
17214 16 27
17215 14 42
17216 19 43
17217 18 24
17218 9 31
17219 19 44
17220 12 35
17221 13 34
17222 12 37
17223 17 37
17224 25 35
17225 26 38
17226 25 37
17227 33 37
17228 24 50
17229 21 50
17230 26 52
17231 34 50
17232 28 36
17233 32 51
17234 32 36
17235 39 37
17236 33 49
17237 43 60
17238 20 59
17239 29 50
17240 33 41
17241 38 47
17242 36 44
17243 27 53
17244 23 51
17245 25 50
17246 21 43
17247 24 40
17248 30 47
17249 25 34
17250 25 38
17251 27 52
17252 26 37
17253 22 40
17254 22 47
17255 28 51
17256 29 54
17257 23 50
17258 29 48
17259 31 44
17260 41 38
17261 20 31
17262 24 43
17263 27 45
17264 17 42
17265 13 46
17266 19 51
17267 36 48
17268 26 49
17269 28 55
17270 34 44
17271 23 48
17272 18 50
17273 17 37
17274 25 24
17275 31 25
17276 27 27
17277 22 26
17278 25 33
17279 23 33
17280 23 41
17281 24 27
17282 25 38
17283 26 30
17284 38 41
17285 32 44
17286 35 37
17287 29 46
17288 26 45
17289 30 28
17290 31 35
17291 25 47
17292 25 35
17293 19 47
17294 22 47
17295 30 37
17296 28 38
17297 47 47
17298 56 46
17299 61 40
17300 43 44
17301 57 42
17302 62 53
17303 52 35
17304 59 47
17305 60 34
17306 57 48
17307 59 39
17308 41 23
17309 53 37
17310 64 34
17311 53 33
17312 45 39
17313 51 47
17314 46 38
17315 31 50
17316 32 41
17317 45 57
17318 28 50
