# Frame Contacts1 Contacts2
9429 0 0
9430 0 0
9431 0 0
9432 0 0
9433 0 0
9434 0 0
9435 0 0
9436 0 0
9437 0 14
9438 0 3
9439 0 4
9440 0 6
9441 0 12
9442 0 0
9443 0 0
9444 0 0
9445 0 0
9446 0 0
9447 0 0
9448 0 0
9449 0 0
9450 0 0
9451 0 0
9452 0 0
9453 0 0
9454 0 0
9455 0 0
9456 0 0
9457 0 0
9458 0 0
9459 0 0
9460 0 0
9461 0 0
9462 0 0
9463 0 0
9464 0 0
9465 0 0
9466 0 0
9467 0 0
9468 0 0
9469 0 0
9470 0 0
9471 0 0
9472 0 7
9473 0 0
9474 0 0
9475 0 0
9476 0 3
9477 0 0
9478 0 0
9479 0 1
9480 0 4
9481 0 4
9482 5 1
9483 0 3
9484 0 4
9485 0 8
9486 0 4
9487 0 0
9488 2 7
9489 6 7
9490 15 0
9491 12 8
9492 6 6
9493 7 3
9494 5 2
9495 3 2
9496 5 1
9497 0 9
9498 0 5
9499 1 9
9500 0 4
9501 1 5
9502 0 1
9503 11 0
9504 13 0
9505 8 0
9506 0 2
9507 1 4
9508 0 3
9509 3 5
9510 65 43
9511 51 22
9512 60 29
9513 91 43
9514 85 25
9515 86 21
9516 51 2
9517 95 3
9518 68 23
9519 99 18
9520 98 27
9521 128 24
9522 58 11
9523 115 28
9524 109 25
9525 109 28
9526 101 26
9527 102 29
9528 49 14
9529 85 22
9530 81 37
9531 84 22
9532 112 28
9533 102 21
9534 72 27
9535 78 12
9536 70 15
9537 63 17
9538 72 16
9539 95 13
9540 72 17
9541 46 16
9542 39 15
9543 54 11
9544 37 10
9545 27 6
9546 46 14
9547 49 23
9548 51 1
9549 47 0
9550 39 0
9551 65 14
9552 53 15
9553 37 0
9554 43 0
9555 45 11
9556 32 2
9557 35 5
9558 41 1
9559 26 28
9560 23 15
9561 47 7
9562 29 6
9563 33 14
9564 46 0
9565 26 1
9566 38 0
9567 38 4
9568 40 14
9569 48 0
9570 27 3
9571 37 7
9572 32 6
9573 28 11
9574 33 13
9575 33 14
9576 40 0
9577 41 22
9578 26 14
9579 19 19
9580 35 19
9581 36 2
9582 31 10
9583 24 17
9584 30 3
9585 38 29
9586 30 6
9587 29 14
9588 42 3
9589 33 4
9590 45 3
9591 38 2
9592 28 1
9593 32 0
9594 27 0
9595 43 0
9596 34 0
9597 33 0
9598 22 0
9599 27 0
9600 31 0
9601 15 0
9602 25 0
9603 14 0
9604 23 1
9605 20 0
9606 16 0
9607 15 0
9608 11 0
9609 14 0
9610 18 0
9611 8 0
9612 21 0
9613 25 0
9614 15 1
9615 13 4
9616 10 0
9617 21 9
9618 14 4
9619 23 0
9620 4 0
9621 0 0
9622 0 1
9623 0 0
9624 1 0
9625 1 0
9626 0 8
9627 0 7
9628 2 10
9629 1 0
9630 1 2
9631 17 0
9632 0 0
9633 0 5
9634 15 0
9635 15 0
9636 1 1
9637 1 0
9638 7 0
9639 10 0
9640 8 0
9641 4 0
9642 30 1
9643 38 3
9644 31 0
9645 31 1
9646 35 0
9647 49 0
9648 51 0
9649 21 0
9650 47 0
9651 37 5
9652 19 0
9653 22 1
9654 20 3
9655 21 4
9656 25 3
9657 23 4
9658 29 0
9659 32 2
9660 33 6
9661 24 10
9662 18 9
9663 25 18
9664 30 8
9665 39 19
9666 38 18
9667 39 18
9668 45 13
9669 19 14
9670 22 21
9671 24 7
9672 26 6
9673 10 8
9674 19 0
9675 21 0
9676 35 15
9677 12 0
9678 28 15
9679 33 16
9680 31 16
9681 18 0
9682 19 0
9683 16 0
9684 9 13
9685 8 4
9686 0 10
9687 0 7
9688 0 5
9689 7 6
9690 20 11
9691 21 13
9692 15 17
9693 20 13
9694 22 17
9695 23 21
9696 20 21
9697 17 14
9698 13 14
9699 13 22
9700 15 17
9701 12 12
9702 21 14
9703 18 13
9704 21 9
9705 21 6
9706 24 2
9707 22 0
9708 25 3
9709 18 0
9710 18 0
9711 23 0
9712 23 2
9713 19 2
9714 19 7
9715 20 3
9716 19 7
9717 21 2
9718 21 0
9719 15 0
9720 27 12
9721 23 5
9722 15 1
9723 26 2
9724 21 10
9725 25 28
9726 16 25
9727 22 23
9728 21 19
9729 22 15
9730 20 10
9731 17 0
9732 12 20
9733 25 18
9734 21 19
9735 18 13
9736 19 19
9737 18 15
9738 17 19
9739 25 19
9740 25 13
9741 30 17
9742 21 14
9743 12 13
9744 22 14
9745 28 13
9746 24 8
9747 32 1
9748 37 3
9749 42 0
9750 57 1
9751 44 2
9752 32 1
9753 38 1
9754 25 0
9755 21 1
9756 30 0
9757 37 4
9758 29 5
9759 23 2
9760 15 1
9761 22 1
9762 14 4
9763 20 12
9764 28 4
9765 18 9
9766 10 5
9767 13 1
9768 8 10
9769 10 8
9770 10 1
9771 9 4
9772 15 1
9773 10 7
9774 15 10
9775 18 8
9776 18 12
9777 22 13
9778 23 6
9779 19 5
9780 19 0
9781 24 1
9782 25 0
9783 28 0
9784 27 0
9785 28 1
9786 26 0
9787 33 0
9788 30 0
9789 36 0
9790 32 12
9791 34 13
9792 28 5
9793 20 13
9794 25 9
9795 29 2
9796 48 9
9797 41 6
9798 49 10
9799 36 3
9800 51 5
9801 35 9
9802 46 1
9803 53 7
9804 36 9
9805 46 6
9806 27 11
9807 31 9
9808 27 6
9809 42 4
9810 59 4
9811 33 15
9812 23 10
9813 32 14
9814 24 8
9815 11 0
9816 17 3
9817 29 11
9818 24 1
9819 17 4
9820 26 1
9821 20 5
9822 27 8
9823 19 9
9824 24 12
9825 26 14
9826 12 21
9827 13 27
9828 12 31
9829 10 20
9830 13 20
9831 16 15
9832 15 12
9833 11 7
9834 14 25
9835 11 8
9836 10 10
9837 10 16
9838 13 7
9839 18 5
9840 12 28
9841 19 24
9842 2 29
9843 1 29
9844 10 33
9845 9 17
9846 8 28
9847 1 19
9848 1 17
9849 0 35
9850 15 26
9851 18 34
9852 10 27
9853 7 12
9854 16 32
9855 17 42
9856 12 32
9857 16 18
9858 13 13
9859 7 28
9860 5 6
9861 9 48
9862 15 44
9863 14 53
9864 10 29
9865 13 28
9866 18 54
9867 7 72
9868 11 59
9869 10 37
9870 11 43
9871 19 56
9872 17 59
9873 19 54
9874 24 69
9875 26 68
9876 27 40
9877 26 28
9878 25 60
9879 20 73
9880 15 61
9881 26 73
9882 13 47
9883 18 44
9884 17 54
9885 18 60
9886 27 67
9887 20 47
9888 19 55
9889 22 56
9890 17 60
9891 29 59
9892 26 75
9893 23 64
9894 17 72
9895 15 67
9896 10 77
9897 14 43
9898 20 44
9899 11 62
9900 22 77
9901 23 62
9902 26 43
9903 30 77
9904 26 48
9905 28 54
9906 36 78
9907 30 77
9908 35 47
9909 53 68
9910 35 48
9911 50 68
9912 38 55
9913 27 54
9914 25 65
9915 28 72
9916 31 55
9917 26 46
9918 28 39
9919 33 51
9920 28 48
9921 34 24
9922 20 33
9923 27 42
9924 26 31
9925 23 42
9926 34 62
9927 24 49
9928 15 38
9929 20 34
9930 18 52
9931 27 78
9932 29 34
9933 29 53
9934 23 46
9935 29 53
9936 28 43
9937 33 60
9938 23 49
9939 22 40
9940 21 48
9941 26 54
9942 30 82
9943 23 59
9944 28 29
9945 23 80
9946 20 68
9947 23 57
9948 25 73
9949 22 63
9950 18 81
9951 17 67
9952 15 65
9953 17 47
9954 21 55
9955 13 40
9956 13 53
9957 22 67
9958 25 55
9959 28 74
9960 34 42
9961 17 40
9962 15 47
9963 21 45
9964 22 34
9965 18 59
9966 18 50
9967 20 52
9968 16 47
9969 22 47
9970 11 48
9971 24 36
9972 23 40
9973 25 57
9974 18 56
9975 16 49
9976 17 54
9977 15 58
9978 11 41
9979 12 43
9980 15 59
9981 23 60
9982 19 56
9983 23 49
9984 19 76
9985 19 72
9986 16 52
9987 21 51
9988 18 40
9989 19 52
9990 19 55
9991 23 46
9992 27 51
9993 23 46
9994 23 50
9995 18 68
9996 25 62
9997 19 56
9998 21 58
9999 17 50
10000 18 54
10001 20 51
10002 17 53
10003 17 50
10004 21 45
10005 12 43
10006 15 43
10007 7 50
10008 14 56
10009 7 43
10010 21 61
10011 19 78
10012 14 73
10013 17 69
10014 19 85
10015 18 53
10016 17 60
10017 23 76
10018 19 65
10019 17 73
10020 10 44
10021 20 62
10022 16 57
10023 28 38
10024 15 48
10025 11 54
10026 21 56
10027 20 57
10028 24 50
10029 14 60
10030 18 43
10031 14 32
10032 4 34
10033 25 64
10034 23 39
10035 19 47
10036 14 40
10037 16 65
10038 15 71
10039 31 58
10040 28 61
10041 0 40
10042 20 39
10043 25 45
10044 22 43
10045 25 44
10046 19 48
10047 27 65
10048 24 51
10049 24 46
10050 26 64
10051 21 34
10052 24 55
10053 32 63
10054 24 44
10055 23 50
10056 21 45
10057 28 67
10058 27 45
10059 32 34
10060 30 59
10061 24 49
10062 21 64
10063 26 64
10064 16 29
10065 14 44
10066 18 42
10067 23 52
10068 21 47
10069 15 40
10070 17 38
10071 14 36
10072 19 64
10073 18 54
10074 16 56
10075 28 47
10076 28 37
10077 31 56
10078 38 65
10079 37 67
10080 28 64
10081 40 78
10082 23 55
10083 46 58
10084 31 62
10085 37 49
10086 20 52
10087 32 63
10088 32 67
10089 25 44
10090 23 71
10091 33 57
10092 16 49
10093 22 53
10094 26 65
10095 37 60
10096 14 33
10097 23 39
10098 25 66
10099 19 39
10100 37 31
10101 45 36
10102 32 32
10103 28 30
10104 42 2
10105 39 24
10106 37 8
10107 26 19
10108 30 19
10109 30 35
10110 11 30
10111 23 29
10112 31 26
10113 24 17
10114 22 20
10115 36 4
10116 15 7
10117 15 12
10118 23 17
10119 21 9
10120 23 1
10121 22 19
10122 28 8
10123 33 16
10124 29 22
10125 26 14
10126 24 16
10127 19 12
10128 21 3
10129 18 9
10130 20 6
10131 34 9
10132 37 6
10133 53 7
10134 45 6
10135 57 5
10136 68 1
10137 56 7
10138 47 6
10139 38 10
10140 66 7
10141 68 3
10142 60 13
10143 47 16
10144 60 3
10145 78 2
10146 38 6
10147 42 4
10148 50 3
10149 44 11
10150 52 5
10151 58 1
10152 56 13
10153 63 16
10154 57 19
10155 54 16
10156 51 24
10157 51 15
10158 68 15
10159 54 9
10160 51 14
10161 68 9
10162 64 12
10163 57 14
10164 44 11
10165 46 12
10166 59 25
10167 66 17
10168 53 15
10169 59 13
10170 63 20
10171 60 19
10172 75 10
10173 83 10
10174 96 7
10175 90 27
10176 81 14
10177 100 9
10178 81 28
10179 67 24
10180 79 29
10181 64 36
10182 67 31
10183 56 35
10184 75 27
10185 83 33
10186 96 22
10187 79 26
10188 98 44
10189 85 30
10190 78 38
10191 85 30
10192 101 21
10193 77 29
10194 76 28
10195 76 26
10196 90 37
10197 78 31
10198 70 26
10199 74 33
10200 62 32
10201 73 19
10202 56 18
10203 75 25
10204 88 19
10205 91 16
10206 62 11
10207 55 29
10208 58 23
10209 58 23
10210 65 23
10211 52 27
10212 72 24
10213 67 24
10214 73 10
10215 72 18
10216 84 20
10217 71 26
10218 81 31
10219 64 23
10220 94 31
10221 89 15
10222 79 16
10223 82 15
10224 90 15
10225 83 4
10226 78 2
10227 66 5
10228 84 14
10229 66 2
10230 78 14
10231 78 11
10232 82 14
10233 81 14
10234 74 7
10235 80 14
10236 90 1
10237 97 2
10238 60 0
10239 90 1
10240 79 7
10241 58 3
10242 72 0
10243 85 2
10244 82 0
10245 86 0
10246 84 0
10247 84 9
10248 89 7
10249 61 13
10250 83 1
10251 91 1
10252 72 0
10253 77 11
10254 75 1
10255 83 0
10256 71 2
10257 84 4
10258 65 6
10259 62 1
10260 66 0
10261 86 3
10262 68 0
10263 66 1
10264 72 8
10265 57 10
10266 61 13
10267 56 0
10268 57 1
10269 78 1
10270 56 5
10271 66 11
10272 66 10
10273 51 8
10274 62 9
10275 68 7
10276 69 10
10277 42 11
10278 48 13
10279 49 19
10280 49 7
10281 56 8
10282 59 12
10283 41 11
10284 67 12
10285 43 19
10286 26 7
10287 49 4
10288 33 1
10289 47 2
10290 38 1
10291 44 1
10292 52 4
10293 43 0
10294 36 0
10295 35 0
10296 35 0
10297 39 0
10298 36 1
10299 37 1
10300 48 2
10301 39 13
10302 39 1
10303 25 5
10304 44 3
10305 45 3
10306 53 0
10307 52 2
10308 72 0
10309 52 1
10310 42 4
10311 61 15
10312 61 14
10313 56 10
10314 70 7
10315 56 8
10316 56 13
10317 73 16
10318 69 0
10319 67 4
10320 76 5
10321 70 3
10322 71 1
10323 76 0
10324 62 10
10325 59 20
10326 78 22
10327 60 28
10328 68 9
10329 69 17
10330 42 3
10331 78 7
10332 69 20
10333 64 19
10334 58 8
10335 39 19
10336 44 15
10337 51 19
10338 44 12
10339 56 13
10340 61 11
10341 61 14
10342 60 4
10343 69 8
10344 58 16
10345 66 5
10346 78 4
10347 68 14
10348 54 22
10349 67 5
10350 59 6
10351 62 4
10352 61 7
10353 60 6
10354 58 1
10355 76 3
10356 56 9
10357 68 8
10358 74 8
10359 64 7
10360 86 4
10361 82 5
10362 65 8
10363 75 3
10364 73 1
10365 78 0
10366 74 0
10367 61 3
10368 61 1
10369 56 0
10370 66 1
10371 84 4
10372 82 1
10373 66 1
10374 56 0
10375 60 3
10376 59 0
10377 53 1
10378 60 4
10379 54 2
10380 64 4
10381 55 11
10382 34 8
10383 37 5
10384 43 1
10385 54 1
10386 62 1
10387 49 0
10388 43 0
10389 59 2
10390 70 0
10391 67 1
10392 69 0
10393 72 2
10394 67 5
10395 68 4
10396 59 1
10397 62 0
10398 68 3
10399 85 4
10400 66 8
10401 80 11
10402 67 12
10403 58 5
10404 87 9
10405 66 16
10406 63 18
10407 66 5
10408 67 12
10409 61 17
10410 66 11
10411 65 6
10412 61 18
10413 78 16
10414 61 6
10415 79 15
10416 70 11
10417 93 13
10418 69 28
10419 74 22
10420 64 27
10421 65 18
10422 69 28
10423 61 36
10424 58 25
10425 54 23
10426 35 32
10427 51 26
10428 50 30
10429 49 12
10430 46 19
10431 45 16
10432 56 25
10433 49 29
10434 46 19
10435 50 36
10436 50 26
10437 72 13
10438 58 15
10439 51 17
10440 71 14
10441 61 16
10442 60 17
10443 74 17
10444 68 18
10445 55 8
10446 68 2
10447 56 8
10448 74 2
10449 56 4
10450 65 9
10451 69 9
10452 71 9
10453 74 9
10454 85 11
10455 87 7
10456 81 6
10457 72 0
10458 81 3
10459 94 14
10460 81 8
10461 88 6
10462 80 11
10463 79 6
10464 76 8
10465 72 16
10466 68 19
10467 66 15
10468 66 17
10469 67 16
10470 77 19
10471 78 20
10472 69 18
10473 61 13
10474 70 20
10475 72 20
10476 77 0
10477 69 0
10478 92 3
10479 76 3
10480 72 7
10481 65 5
10482 61 3
10483 66 14
10484 68 7
10485 81 6
10486 54 4
10487 71 5
10488 67 7
10489 68 1
10490 69 7
10491 68 5
10492 63 4
10493 72 2
10494 81 10
10495 71 12
10496 71 10
10497 69 16
10498 78 21
10499 74 20
10500 56 15
10501 70 20
10502 77 19
10503 63 17
10504 65 10
10505 65 11
10506 52 24
10507 66 17
10508 50 18
10509 68 33
10510 64 22
10511 51 24
10512 63 35
10513 65 22
10514 76 31
10515 71 36
10516 70 31
10517 65 22
10518 66 30
10519 76 45
10520 69 25
10521 60 12
10522 77 23
10523 63 22
10524 55 16
10525 45 15
10526 52 31
10527 71 48
10528 53 24
10529 49 35
10530 62 22
10531 61 28
10532 69 28
10533 81 23
10534 76 18
10535 87 29
10536 63 35
10537 81 29
10538 75 31
10539 67 40
10540 78 40
10541 66 21
10542 85 12
10543 50 21
10544 51 16
10545 62 22
10546 66 8
10547 63 21
10548 64 20
10549 69 25
10550 58 19
10551 56 23
10552 65 40
10553 67 44
10554 70 43
10555 63 50
10556 63 35
10557 64 22
10558 86 20
10559 81 33
10560 70 30
10561 84 14
10562 62 27
10563 88 33
10564 82 31
10565 78 30
10566 63 11
10567 61 24
10568 72 11
10569 60 10
10570 80 10
10571 56 6
10572 55 21
10573 54 21
10574 52 34
10575 66 29
10576 57 10
10577 81 9
10578 72 13
10579 71 38
10580 75 29
10581 70 20
10582 84 22
10583 68 22
10584 83 33
10585 61 29
10586 59 27
10587 69 32
10588 40 37
10589 50 38
10590 51 33
10591 73 21
10592 61 28
10593 57 24
10594 45 13
10595 53 13
10596 67 6
10597 58 0
10598 49 5
10599 46 11
10600 67 8
10601 59 4
10602 58 6
10603 66 11
10604 55 9
10605 56 9
10606 63 12
10607 68 12
10608 76 22
10609 61 12
10610 65 13
10611 54 21
10612 40 6
10613 57 4
10614 60 22
10615 64 22
10616 66 7
10617 58 14
10618 62 17
10619 66 17
10620 65 21
10621 67 26
10622 48 21
10623 65 18
10624 66 31
10625 63 27
10626 60 25
10627 51 16
10628 55 11
10629 58 15
10630 57 22
10631 46 16
10632 49 13
10633 47 10
10634 37 9
10635 58 8
10636 60 9
10637 59 28
10638 56 12
10639 54 10
10640 55 41
10641 35 25
10642 40 17
10643 40 17
10644 43 25
10645 64 25
10646 56 31
10647 38 26
10648 58 47
10649 56 35
10650 55 30
10651 60 34
10652 63 28
10653 60 48
10654 66 22
10655 72 37
10656 58 27
10657 68 32
10658 43 32
10659 40 46
10660 55 27
10661 53 17
10662 56 10
10663 59 6
10664 67 1
10665 65 10
10666 61 16
10667 62 16
10668 69 12
10669 62 26
10670 52 37
10671 65 38
10672 51 25
10673 48 13
10674 42 33
10675 46 15
10676 48 14
10677 51 8
10678 62 16
10679 56 8
10680 56 12
10681 57 17
10682 57 21
10683 50 23
10684 62 14
10685 55 12
10686 63 7
10687 58 19
10688 55 7
10689 56 10
10690 58 10
10691 56 25
10692 67 13
10693 74 15
10694 49 24
10695 54 21
10696 49 7
10697 57 6
10698 38 8
10699 44 10
10700 60 4
10701 52 10
10702 43 15
10703 52 19
10704 70 18
10705 82 24
10706 79 20
10707 64 15
10708 82 19
10709 73 35
10710 97 23
10711 85 16
10712 91 9
10713 101 20
10714 95 10
10715 70 14
10716 53 23
10717 54 4
10718 57 11
10719 51 15
10720 59 8
10721 56 19
10722 44 22
10723 68 28
10724 54 37
10725 67 38
10726 54 22
10727 42 32
10728 47 23
10729 35 23
10730 42 18
10731 47 31
10732 53 13
10733 50 22
10734 50 18
10735 68 21
10736 69 30
10737 65 17
10738 51 23
10739 55 19
10740 68 16
10741 64 20
10742 48 17
10743 64 15
10744 62 16
10745 56 14
10746 55 26
10747 57 39
10748 44 30
10749 57 33
10750 52 24
10751 52 22
10752 60 17
10753 54 21
10754 57 13
10755 64 29
10756 61 16
10757 68 21
10758 80 28
10759 50 12
10760 50 13
10761 54 14
10762 54 9
10763 44 16
10764 61 17
10765 63 4
10766 55 12
10767 60 15
10768 54 15
10769 67 14
10770 47 19
10771 57 7
10772 56 11
10773 54 12
10774 51 11
10775 47 14
10776 51 6
10777 47 16
10778 69 16
10779 55 7
10780 72 7
10781 61 13
10782 78 13
10783 63 8
10784 52 10
10785 59 8
10786 58 6
10787 60 8
10788 74 13
10789 54 12
10790 32 9
10791 43 7
10792 63 11
10793 63 10
10794 69 11
10795 56 11
10796 48 5
10797 52 6
10798 52 10
10799 48 14
10800 56 7
10801 42 8
10802 42 12
10803 43 6
10804 74 3
10805 41 6
10806 31 5
10807 44 7
10808 42 3
10809 39 5
10810 33 1
10811 47 0
10812 37 2
10813 44 1
10814 57 3
10815 38 0
10816 50 4
10817 31 1
10818 16 0
10819 29 0
10820 28 3
10821 16 15
10822 24 8
10823 23 14
10824 12 20
10825 8 16
10826 16 25
10827 19 33
10828 18 29
10829 11 24
10830 20 25
10831 8 34
10832 18 16
10833 6 16
10834 9 29
10835 23 29
10836 18 16
10837 17 37
10838 17 27
10839 28 38
10840 32 33
10841 29 36
10842 33 43
10843 30 40
10844 33 52
10845 30 46
10846 26 58
10847 26 67
10848 25 44
10849 32 58
10850 22 32
10851 29 55
10852 16 42
10853 13 37
10854 22 38
10855 24 24
10856 16 31
10857 25 27
10858 28 27
10859 27 27
10860 25 26
10861 30 32
10862 26 20
10863 28 39
10864 27 32
10865 34 32
10866 22 31
10867 17 29
10868 18 28
10869 16 15
10870 13 22
10871 11 18
10872 11 24
10873 6 22
10874 14 28
10875 11 24
10876 14 31
10877 19 31
10878 10 44
10879 6 54
10880 3 55
10881 3 62
10882 6 56
10883 6 39
10884 19 26
10885 31 36
10886 14 36
10887 16 30
10888 20 23
10889 16 32
10890 11 20
10891 13 16
10892 12 17
10893 13 19
10894 8 20
10895 12 43
10896 10 27
10897 10 20
10898 16 27
10899 14 37
10900 26 32
10901 28 44
10902 20 33
10903 22 34
10904 27 36
10905 26 38
10906 23 46
10907 23 36
10908 18 30
10909 19 24
10910 32 20
10911 27 18
10912 17 18
10913 24 26
10914 20 14
10915 30 32
10916 26 34
10917 33 37
10918 37 23
10919 41 27
10920 34 18
10921 37 31
10922 36 18
10923 35 12
10924 39 13
10925 28 13
10926 46 9
10927 54 11
10928 44 12
10929 39 24
10930 48 19
10931 44 17
10932 49 15
10933 59 17
10934 49 21
10935 46 22
10936 54 27
10937 43 23
10938 53 15
10939 45 20
10940 46 15
10941 52 11
10942 45 13
10943 59 16
10944 56 10
10945 41 12
10946 57 16
10947 42 15
10948 53 20
10949 60 16
10950 54 16
10951 41 18
10952 38 19
10953 33 29
10954 36 25
10955 30 8
10956 41 4
10957 44 5
10958 31 13
10959 28 11
10960 30 27
10961 33 20
10962 33 2
10963 26 1
10964 35 3
10965 39 5
10966 35 2
10967 33 1
10968 25 0
10969 18 1
10970 44 2
10971 20 9
10972 24 5
10973 26 7
10974 28 2
10975 20 0
10976 18 0
10977 26 5
10978 26 1
10979 26 8
10980 16 10
10981 16 13
10982 17 23
10983 36 14
10984 24 11
10985 28 7
10986 16 5
10987 24 3
10988 28 2
10989 23 2
10990 24 5
10991 17 5
10992 21 8
10993 24 13
10994 20 2
10995 19 2
10996 11 10
10997 10 17
10998 14 30
10999 21 20
11000 30 10
11001 32 35
11002 38 10
11003 32 16
11004 30 17
11005 39 15
11006 30 16
11007 29 23
11008 34 18
11009 38 19
11010 31 23
11011 30 12
11012 34 14
11013 42 14
11014 42 16
11015 37 14
11016 28 32
11017 20 37
11018 23 29
11019 30 33
11020 15 20
11021 21 33
11022 14 20
11023 14 28
11024 22 24
11025 10 28
11026 10 20
11027 9 33
11028 16 26
11029 17 17
11030 18 28
11031 18 35
11032 14 26
11033 11 25
11034 12 25
11035 14 10
11036 8 30
11037 14 26
11038 14 29
11039 14 19
11040 13 28
11041 12 32
11042 7 31
11043 9 40
11044 22 36
11045 20 25
11046 25 17
11047 26 26
11048 22 19
11049 20 20
11050 13 19
11051 15 22
11052 22 22
11053 9 20
11054 17 9
11055 15 21
11056 30 27
11057 24 19
11058 0 0
11059 0 7
11060 0 10
11061 0 24
11062 0 3
11063 0 24
11064 0 17
11065 0 15
11066 0 24
11067 0 0
11068 0 0
11069 0 0
11070 0 0
11071 0 14
11072 0 17
11073 0 0
11074 0 1
11075 0 20
11076 0 12
11077 0 24
11078 0 23
11079 0 22
11080 0 22
11081 0 0
11082 0 0
11083 0 0
11084 0 0
11085 0 0
11086 1 0
11087 0 0
11088 0 0
11089 0 1
11090 0 6
11091 0 6
11092 0 11
11093 0 8
11094 0 6
11095 0 1
11096 0 0
11097 0 1
11098 0 1
11099 0 0
11100 0 0
11101 0 0
11102 0 0
11103 0 0
11104 0 0
11105 15 0
11106 20 3
11107 15 3
11108 0 6
11109 13 6
11110 0 11
11111 8 9
11112 11 0
11113 25 5
11114 25 33
11115 23 20
11116 26 22
11117 26 16
11118 17 37
11119 0 22
11120 21 17
11121 10 29
11122 9 22
11123 10 23
11124 0 34
11125 0 12
11126 0 21
11127 1 19
11128 2 42
11129 1 33
11130 1 36
11131 5 18
11132 0 29
11133 4 21
11134 10 36
11135 6 31
11136 0 17
11137 8 13
11138 8 8
11139 6 18
11140 4 11
11141 0 17
11142 18 10
11143 29 21
11144 31 15
11145 19 7
11146 46 0
11147 30 0
11148 34 1
11149 1 3
11150 50 10
11151 45 8
11152 0 15
11153 40 6
11154 34 4
11155 0 6
11156 0 0
11157 0 0
11158 41 0
11159 0 0
11160 0 0
11161 0 5
11162 0 13
11163 0 11
11164 0 5
11165 0 14
11166 0 18
11167 0 4
11168 0 7
11169 0 0
11170 0 1
11171 0 0
11172 0 2
11173 0 0
11174 0 0
11175 0 0
11176 0 0
11177 0 0
11178 0 0
11179 0 0
11180 0 1
11181 0 4
11182 0 14
11183 0 5
11184 0 0
11185 0 9
11186 0 10
11187 0 10
11188 0 11
11189 0 16
11190 0 13
11191 0 27
11192 0 21
11193 0 26
11194 0 26
11195 0 16
11196 0 19
11197 0 23
11198 0 28
11199 0 18
11200 0 18
11201 0 16
11202 0 23
11203 0 25
11204 0 19
11205 0 6
11206 0 6
11207 0 7
11208 0 2
11209 0 16
11210 0 10
11211 0 9
11212 0 19
11213 0 30
11214 0 24
11215 0 14
11216 0 10
11217 0 11
11218 0 6
11219 0 3
11220 0 3
11221 0 0
11222 0 0
11223 0 0
11224 0 0
11225 0 0
11226 0 1
11227 0 1
11228 0 21
11229 0 13
11230 0 5
11231 0 5
11232 40 7
11233 0 10
11234 0 14
11235 0 13
11236 42 3
11237 39 1
11238 0 0
11239 46 0
11240 0 0
11241 0 0
11242 0 0
11243 0 0
11244 0 1
11245 0 0
11246 0 0
11247 0 0
11248 0 0
11249 0 0
11250 0 0
11251 0 0
11252 0 0
11253 0 0
11254 0 0
11255 0 0
11256 0 9
11257 0 13
11258 0 10
11259 0 18
11260 0 10
11261 0 9
11262 0 10
11263 0 19
11264 0 22
11265 0 11
11266 0 7
11267 0 0
11268 0 0
11269 0 0
11270 0 0
11271 0 0
11272 0 0
11273 0 0
11274 0 0
11275 0 0
11276 0 0
11277 0 0
11278 0 3
11279 0 0
11280 0 0
11281 0 0
11282 0 0
11283 0 0
11284 0 0
11285 0 0
11286 0 0
11287 0 0
11288 0 0
11289 0 0
11290 0 0
11291 0 0
11292 0 0
11293 0 0
11294 0 0
11295 0 0
11296 0 0
11297 0 0
11298 0 0
11299 0 0
11300 0 0
11301 0 0
11302 0 0
11303 0 0
11304 0 0
11305 0 0
11306 0 0
11307 0 0
11308 0 0
11309 0 0
11310 0 0
11311 0 0
11312 0 0
11313 0 0
11314 0 0
11315 0 0
11316 0 0
11317 0 0
11318 0 0
11319 0 8
11320 0 6
11321 0 0
11322 0 1
11323 0 3
11324 0 5
11325 0 1
11326 0 0
11327 0 9
11328 0 17
11329 0 35
11330 0 62
11331 0 49
11332 0 51
11333 0 32
11334 0 41
11335 0 14
11336 0 29
11337 0 27
11338 0 17
11339 0 22
11340 0 37
11341 0 10
11342 0 17
11343 1 13
11344 8 14
11345 12 15
11346 8 29
11347 5 34
11348 4 23
11349 3 25
11350 0 27
11351 23 34
11352 0 26
11353 27 45
11354 16 27
11355 20 41
11356 29 29
11357 14 41
11358 0 10
11359 0 3
11360 0 6
11361 0 0
11362 0 0
11363 0 1
11364 0 8
11365 0 4
11366 0 2
11367 0 9
11368 0 7
11369 0 0
11370 0 3
11371 0 1
11372 0 10
11373 0 13
11374 0 15
11375 0 7
11376 0 5
11377 0 11
11378 0 11
11379 0 2
11380 0 13
11381 0 11
11382 0 13
11383 0 5
11384 0 5
11385 0 3
11386 0 7
11387 0 18
11388 0 2
11389 0 11
11390 0 5
11391 0 6
11392 0 13
11393 0 25
11394 0 36
11395 59 46
11396 63 42
11397 46 48
11398 61 48
11399 0 30
11400 0 23
11401 0 8
11402 0 8
11403 0 15
11404 43 12
11405 63 34
11406 50 29
11407 39 13
11408 39 47
11409 39 26
11410 55 9
11411 46 13
11412 32 15
11413 44 21
11414 61 23
11415 52 19
11416 50 18
11417 61 15
11418 55 4
11419 53 9
11420 69 5
11421 57 13
11422 66 8
11423 62 7
11424 45 4
11425 49 3
